       5	  10	 4433	 4557	 4607	 4592	 4495	 4333	 4253	 4157	 4111	 4087	 3997	 3909	 3918	 3821	 3633	 3663	 3655	 3492	 3884	 4472
       5	  10	 4478	 4552	 4664	 4631	 4466	 4360	 4283	 4163	 4151	 4113	 4072	 3937	 3959	 3851	 3677	 3727	 3708	 3503	 3921	 4449
       5	  10	 4453	 4604	 4637	 4625	 4483	 4349	 4271	 4171	 4140	 4080	 4033	 3907	 3949	 3790	 3667	 3686	 3650	 3486	 3888	 4447
       5	  10	 4440	 4552	 4616	 4611	 4489	 4366	 4228	 4151	 4071	 4054	 3995	 3913	 3901	 3758	 3639	 3627	 3598	 3462	 3863	 4406
       5	  10	 4401	 4623	 4628	 4625	 4513	 4360	 4222	 4136	 4098	 4060	 3976	 3907	 3879	 3746	 3605	 3595	 3601	 3436	 3855	 4496
       5	  10	 4453	 4623	 4671	 4611	 4525	 4349	 4283	 4136	 4105	 4120	 3982	 3913	 3879	 3779	 3622	 3627	 3622	 3434	 3862	 4469
       5	  10	 4446	 4610	 4671	 4643	 4513	 4366	 4277	 4143	 4112	 4100	 3983	 3914	 3899	 3793	 3633	 3642	 3627	 3443	 3856	 4384
       5	  10	 4427	 4582	 4664	 4676	 4549	 4372	 4274	 4163	 4111	 4106	 4022	 3938	 3933	 3822	 3661	 3666	 3668	 3481	 3892	 4524
       5	  10	 4459	 4640	 4656	 4657	 4584	 4395	 4305	 4184	 4132	 4146	 4053	 3945	 3933	 3833	 3681	 3710	 3689	 3512	 3945	 4568
       5	  10	 4485	 4605	 4704	 4663	 4537	 4417	 4311	 4192	 4131	 4153	 4073	 3978	 3947	 3833	 3685	 3705	 3687	 3501	 3951	 4548
       5	  10	 4472	 4646	 4707	 4670	 4555	 4428	 4314	 4184	 4152	 4153	 4078	 4007	 3970	 3840	 3722	 3717	 3689	 3503	 3961	 4588
       5	  10	 4427	 4616	 4662	 4643	 4561	 4405	 4277	 4205	 4126	 4133	 4059	 3982	 3956	 3844	 3709	 3715	 3687	 3509	 3960	 4471
       5	  10	 4459	 4586	 4700	 4670	 4566	 4376	 4250	 4200	 4105	 4133	 4033	 3971	 3933	 3826	 3691	 3725	 3682	 3527	 3938	 4426
       5	  10	 4472	 4563	 4616	 4618	 4525	 4343	 4219	 4132	 4099	 4087	 4015	 3968	 3913	 3794	 3643	 3681	 3626	 3504	 3873	 4448
       5	  10	 4427	 4569	 4616	 4585	 4507	 4343	 4225	 4080	 4051	 4047	 4001	 3899	 3879	 3747	 3626	 3629	 3594	 3454	 3839	 4425
       5	  10	 4325	 4533	 4555	 4527	 4453	 4253	 4127	 4018	 3997	 3974	 3840	 3810	 3758	 3625	 3491	 3468	 3421	 3301	 3775	 4285
       5	  10	 4337	 4546	 4533	 4546	 4448	 4271	 4137	 4051	 4010	 3987	 3875	 3828	 3797	 3664	 3502	 3526	 3478	 3356	 3796	 4378
       5	  10	 4382	 4580	 4546	 4598	 4471	 4315	 4204	 4088	 4038	 3994	 3955	 3879	 3828	 3693	 3564	 3598	 3555	 3403	 3823	 4402
       5	  10	 4363	 4539	 4582	 4579	 4448	 4286	 4206	 4080	 4025	 4007	 3899	 3843	 3812	 3672	 3557	 3566	 3531	 3378	 3798	 4426
       5	  10	 4382	 4563	 4573	 4579	 4483	 4278	 4176	 4088	 4010	 4001	 3911	 3836	 3810	 3672	 3546	 3537	 3512	 3360	 3805	 4448
       5	  10	 4369	 4557	 4591	 4585	 4471	 4331	 4188	 4086	 4031	 4001	 3904	 3845	 3801	 3672	 3561	 3551	 3512	 3368	 3815	 4422
       5	  10	 4421	 4552	 4531	 4611	 4448	 4317	 4225	 4109	 4030	 4040	 3912	 3888	 3838	 3707	 3581	 3592	 3534	 3407	 3829	 4353
       5	  10	 4427	 4623	 4628	 4624	 4495	 4366	 4222	 4107	 4077	 4067	 3970	 3907	 3860	 3769	 3595	 3622	 3562	 3436	 3847	 4359
       5	  10	 4459	 4623	 4664	 4630	 4543	 4372	 4207	 4155	 4131	 4073	 4007	 3919	 3881	 3772	 3637	 3629	 3577	 3419	 3884	 4476
       5	  10	 4485	 4629	 4643	 4708	 4585	 4395	 4283	 4198	 4159	 4113	 4028	 3947	 3943	 3790	 3682	 3661	 3625	 3441	 3936	 4544
       5	  10	 4485	 4659	 4649	 4701	 4590	 4411	 4283	 4192	 4146	 4146	 4058	 3988	 3974	 3833	 3688	 3705	 3670	 3485	 3951	 4521
       5	  10	 4485	 4676	 4683	 4688	 4573	 4411	 4295	 4184	 4138	 4113	 4059	 3990	 3959	 3826	 3667	 3710	 3643	 3501	 3953	 4522
       5	  10	 4478	 4652	 4719	 4701	 4614	 4418	 4313	 4192	 4160	 4113	 4071	 3986	 3963	 3801	 3646	 3668	 3610	 3480	 3921	 4544
       5	  10	 4459	 4640	 4692	 4669	 4572	 4428	 4277	 4178	 4118	 4073	 4019	 3945	 3924	 3765	 3616	 3624	 3600	 3421	 3881	 4519
       5	  10	 4485	 4612	 4683	 4643	 4561	 4411	 4268	 4184	 4125	 4080	 4002	 3943	 3899	 3758	 3644	 3619	 3577	 3416	 3893	 4479
       5	  10	 4478	 4676	 4725	 4694	 4591	 4418	 4314	 4192	 4158	 4133	 4058	 3940	 3933	 3808	 3671	 3661	 3610	 3474	 3951	 4590
       5	  10	 4332	 4490	 4533	 4488	 4440	 4230	 4053	 3964	 3897	 3855	 3783	 3678	 3641	 3499	 3349	 3315	 3302	 3169	 3661	 4304
       5	  10	 4351	 4450	 4533	 4521	 4387	 4236	 4069	 3968	 3910	 3882	 3789	 3667	 3662	 3531	 3353	 3337	 3341	 3182	 3651	 4282
       5	  10	 4332	 4473	 4539	 4501	 4393	 4247	 4081	 4012	 3944	 3908	 3797	 3705	 3703	 3585	 3394	 3402	 3393	 3233	 3698	 4307
       5	  10	 4357	 4505	 4561	 4514	 4430	 4236	 4117	 4037	 3977	 3941	 3861	 3785	 3748	 3646	 3474	 3502	 3463	 3298	 3764	 4353
       5	  10	 4370	 4609	 4567	 4559	 4464	 4271	 4157	 4095	 4025	 4014	 3918	 3874	 3819	 3704	 3553	 3585	 3529	 3374	 3797	 4354
       5	  10	 4421	 4562	 4582	 4585	 4417	 4321	 4212	 4107	 4045	 4027	 3951	 3862	 3835	 3733	 3563	 3627	 3551	 3425	 3821	 4375
       5	  10	 4428	 4562	 4579	 4610	 4453	 4333	 4197	 4149	 4071	 4040	 3988	 3883	 3865	 3751	 3606	 3671	 3608	 3474	 3854	 4336
       5	  10	 4441	 4569	 4655	 4630	 4513	 4366	 4209	 4171	 4112	 4080	 4015	 3919	 3926	 3783	 3674	 3676	 3624	 3488	 3894	 4475
       5	  10	 4402	 4598	 4691	 4630	 4536	 4378	 4258	 4157	 4152	 4106	 4052	 3933	 3936	 3844	 3698	 3685	 3633	 3483	 3927	 4501
       5	  10	 4459	 4622	 4658	 4636	 4560	 4411	 4304	 4176	 4180	 4106	 4034	 3971	 3977	 3873	 3712	 3717	 3672	 3526	 3944	 4571
       5	  10	 4479	 4628	 4622	 4643	 4559	 4405	 4291	 4206	 4160	 4100	 4039	 3988	 3974	 3830	 3701	 3729	 3670	 3536	 3945	 4587
       5	  10	 4453	 4645	 4655	 4598	 4519	 4389	 4249	 4171	 4119	 4106	 4047	 3976	 3938	 3819	 3716	 3737	 3672	 3550	 3936	 4454
       5	  10	 4459	 4616	 4685	 4610	 4560	 4383	 4237	 4169	 4132	 4139	 4078	 3969	 3922	 3837	 3722	 3700	 3648	 3539	 3928	 4548
       5	  10	 4473	 4598	 4649	 4707	 4572	 4372	 4276	 4173	 4153	 4106	 4059	 3943	 3926	 3815	 3687	 3690	 3637	 3501	 3927	 4588
       5	  10	 4415	 4622	 4664	 4682	 4548	 4389	 4255	 4122	 4114	 4073	 4033	 3912	 3922	 3808	 3646	 3661	 3617	 3480	 3921	 4475
       5	  10	 4402	 4616	 4649	 4604	 4530	 4383	 4240	 4142	 4065	 4080	 4001	 3900	 3926	 3790	 3622	 3629	 3594	 3459	 3904	 4496
