1	1	3517	4261	4609	4571	5135	5550	5663	5481	5548	5356	5471	5413	5350	5538	5603	5670	5602	5416	5421	5346	5350	5375	5339	5267	5301	5267	5164	5279	5247	4893	5063	4901	5066	5365	5216	5074	5683	6087	6007	4157	6020	6074	5921	5783	5379	4985	5223	5700	5605	5658	5547	5596	5474	4558	4378	4270	3820	2370	2479	2771	3581	4172	4678	4943	4844	4835	4769	4717	4705	4630	4495	4418	4332	4179	3691	3022	1828	1664	1967	1888	2464	3151	3279	3296	3340	3332	3430	3540	3623	3581	3439	3070	3169	3372	3089	3303	3283	3075	2781	2548	2027	1674	1110	1013	1023	1043	1030	1018	1032	1089	1122	1149	1313	1444	1330	1466	1787	2072	2283	2409	2491	2518	2534	2513	2377	2379	2423	2372	2354	2423	2414	2347	2330	2309	2273	2241	2197	2160	2090	2053	1970	1916	1877	1799	1684	1509	1366	1175	1060	1019	1008	1008	1010	1008	1010	1004	1003	1019	994	1001	1003	1013	1010	1035	1051	1135	1277	1384	1307	1138	1126	1278	1436	1413	1310	1315	1374	1440	1464	1474	1470	1469	1472	1454	1425	1414	1407	1399	1393	1377	1393	1397	1380	1359	1338	1310	1300	1293	1275	1280	1273	1246	1250	1223	1202	1211	1164	1152	1158	1161	1123	1118	1127	1096	1075	1099	1058	1025	1014	1008
1	1	3517	4392	4693	4575	5083	5462	5592	5531	5529	5280	5404	5375	5266	5510	5607	5649	5587	5464	5418	5404	5408	5435	5406	5336	5392	5353	5225	5372	5358	4982	5157	4928	5118	5417	5314	5165	5694	6190	6082	4185	6170	6155	5918	5848	5446	5012	5325	5714	5656	5627	5577	5646	5530	4622	4428	4243	3853	2367	2528	2794	3618	4214	4724	4987	4899	4884	4805	4765	4725	4675	4527	4445	4352	4202	3713	3043	1832	1668	1983	1877	2491	3143	3296	3304	3403	3361	3455	3537	3606	3589	3442	3088	3187	3399	3089	3305	3275	3089	2782	2541	2045	1683	1097	1016	1026	1027	1014	1025	1055	1089	1127	1176	1322	1441	1342	1468	1811	2104	2310	2440	2520	2560	2563	2551	2407	2414	2457	2401	2386	2450	2437	2377	2343	2330	2291	2269	2213	2175	2110	2073	1991	1932	1885	1825	1697	1515	1362	1173	1057	1007	1021	1018	1000	998	998	1003	982	1005	1006	1006	986	1008	1014	1026	1058	1125	1283	1386	1309	1127	1125	1279	1440	1414	1320	1328	1367	1448	1474	1480	1485	1478	1479	1463	1429	1422	1417	1416	1400	1386	1406	1406	1385	1357	1341	1325	1312	1303	1282	1291	1283	1255	1247	1225	1206	1216	1176	1158	1153	1153	1116	1108	1128	1104	1067	1092	1068	1025	1014	1014
1	1	3517	4632	4600	4642	5135	5559	5716	5594	5626	5396	5514	5454	5421	5574	5704	5753	5709	5552	5525	5486	5519	5534	5511	5443	5478	5430	5299	5423	5430	5038	5235	5073	5321	5552	5402	5169	5804	6282	6096	4210	6177	6198	6018	6010	5524	5091	5369	5748	5700	5679	5623	5701	5571	4646	4391	4303	3866	2370	2524	2796	3646	4261	4737	5051	4948	4909	4832	4816	4775	4734	4570	4474	4414	4243	3730	3074	1832	1668	1981	1863	2504	3157	3359	3304	3436	3396	3489	3568	3647	3649	3514	3126	3200	3438	3103	3367	3346	3133	2802	2568	2044	1693	1120	1032	1041	1027	1032	1023	1065	1074	1125	1168	1319	1451	1350	1468	1818	2104	2317	2462	2531	2570	2578	2558	2414	2428	2463	2408	2399	2459	2450	2388	2353	2340	2300	2277	2222	2188	2128	2087	1990	1938	1896	1834	1698	1532	1375	1177	1068	1025	1016	1010	1017	997	1008	992	1037	1005	1002	1011	1009	1008	1015	1027	1047	1141	1289	1392	1315	1130	1124	1283	1444	1416	1321	1327	1376	1458	1485	1487	1499	1485	1481	1466	1436	1414	1414	1414	1398	1391	1413	1401	1392	1359	1347	1329	1313	1314	1287	1291	1286	1260	1253	1230	1209	1218	1172	1165	1161	1157	1129	1114	1131	1105	1082	1095	1069	1038	1019	1019
1	1	3517	4388	4511	4575	5083	5559	5673	5492	5560	5307	5459	5432	5331	5563	5759	5714	5615	5587	5531	5462	5485	5507	5494	5425	5447	5418	5286	5428	5438	5044	5227	4953	5165	5511	5361	5216	5804	6271	6025	4214	6084	6194	6042	5963	5535	5038	5362	5721	5718	5686	5663	5684	5564	4596	4378	4321	3853	2373	2526	2814	3655	4272	4750	5063	4940	4928	4856	4819	4795	4716	4591	4497	4443	4249	3763	3095	1841	1658	1977	1891	2549	3195	3355	3325	3440	3370	3528	3584	3653	3644	3521	3129	3226	3452	3143	3317	3346	3132	2793	2549	2034	1700	1112	1023	1034	1029	1019	1020	1052	1091	1120	1150	1326	1453	1337	1476	1811	2101	2321	2460	2532	2574	2582	2553	2408	2429	2453	2405	2398	2462	2459	2377	2356	2341	2297	2273	2221	2188	2123	2064	1980	1931	1891	1826	1683	1531	1374	1178	1052	1028	1015	1009	992	1006	1032	1002	1017	1010	1002	1011	1000	1013	1019	1034	1058	1136	1282	1381	1309	1128	1133	1282	1440	1415	1323	1321	1381	1453	1477	1488	1487	1483	1483	1466	1440	1412	1419	1414	1398	1384	1413	1401	1391	1374	1345	1323	1315	1304	1282	1283	1283	1264	1266	1226	1197	1209	1164	1161	1168	1159	1129	1115	1136	1105	1085	1083	1065	1044	1015	1009
1	1	3517	4512	4528	4651	5144	5564	5689	5621	5624	5398	5502	5492	5407	5629	5820	5764	5700	5655	5583	5543	5516	5587	5578	5465	5539	5493	5377	5513	5544	5123	5302	5099	5328	5604	5432	5242	5806	6187	6031	4246	6108	6295	6042	5884	5493	5035	5347	5743	5739	5717	5693	5751	5592	4616	4454	4338	3897	2410	2571	2841	3661	4256	4788	5069	4936	4959	4876	4837	4790	4712	4591	4510	4405	4249	3751	3116	1854	1683	1987	1912	2521	3183	3370	3351	3462	3396	3534	3541	3688	3654	3497	3141	3190	3403	3117	3330	3347	3122	2803	2551	2029	1693	1112	1025	1041	1037	1027	1030	1052	1099	1122	1163	1334	1438	1347	1476	1821	2112	2329	2462	2548	2583	2597	2551	2413	2432	2474	2418	2402	2462	2465	2387	2373	2346	2300	2286	2235	2181	2130	2072	1998	1932	1897	1828	1703	1530	1383	1173	1066	1022	1008	1009	1007	998	1000	1003	1027	1000	1002	1011	1000	1013	1009	1022	1046	1134	1287	1391	1324	1136	1126	1283	1437	1427	1324	1320	1383	1459	1486	1496	1484	1483	1484	1473	1452	1432	1424	1423	1407	1391	1409	1408	1399	1376	1347	1334	1322	1319	1291	1293	1291	1269	1267	1220	1202	1212	1175	1165	1158	1166	1124	1123	1140	1117	1085	1094	1077	1035	1014	1009
1	1	3522	4508	4884	4718	5192	5603	5802	5673	5781	5509	5551	5602	5478	5662	5827	5852	5774	5637	5606	5542	5542	5613	5579	5458	5569	5474	5370	5529	5509	5105	5290	5069	5385	5610	5459	5264	5809	6223	6059	4264	6078	6271	6000	5921	5485	5071	5348	5815	5746	5710	5662	5703	5530	4606	4449	4343	3888	2406	2559	2800	3637	4238	4765	5038	4934	4924	4873	4830	4782	4705	4558	4499	4395	4236	3772	3089	1822	1685	1981	1926	2508	3177	3355	3335	3456	3414	3512	3568	3704	3644	3495	3142	3250	3487	3143	3354	3356	3130	2800	2567	2061	1701	1113	1034	1031	1041	1028	1018	1053	1089	1131	1169	1332	1452	1353	1483	1837	2123	2334	2477	2562	2586	2605	2566	2425	2442	2484	2424	2404	2462	2468	2397	2374	2358	2305	2291	2234	2190	2135	2089	2006	1933	1905	1834	1706	1525	1380	1177	1058	1014	1007	1000	1009	1025	1031	1026	1005	1000	1007	1017	1005	1013	1010	1032	1051	1145	1290	1396	1333	1138	1141	1298	1455	1437	1334	1329	1390	1468	1496	1510	1493	1497	1486	1483	1461	1447	1422	1424	1409	1402	1413	1415	1402	1381	1353	1349	1329	1337	1301	1306	1295	1274	1272	1242	1219	1218	1182	1161	1173	1171	1131	1128	1141	1119	1085	1087	1065	1030	1014	1014
1	1	3858	4388	4867	4637	5059	5481	5648	5454	5586	5332	5422	5379	5274	5439	5549	5531	5444	5344	5279	5188	5230	5270	5234	5154	5204	5124	5046	5185	5141	4791	4949	4718	4978	5241	5129	4934	5571	5904	5850	4025	5855	5968	5737	5695	5289	4880	5191	5582	5520	5508	5418	5461	5385	4452	4305	4183	3774	2329	2462	2732	3551	4143	4611	4880	4809	4777	4757	4704	4654	4586	4464	4393	4316	4135	3679	3003	1806	1672	1937	1867	2456	3114	3286	3277	3368	3338	3432	3506	3614	3559	3459	3068	3167	3342	3074	3298	3289	3066	2751	2520	2019	1695	1119	1034	1028	1050	1036	1027	1056	1091	1133	1163	1316	1438	1338	1471	1788	2074	2285	2422	2506	2539	2555	2521	2381	2398	2436	2390	2364	2427	2429	2358	2326	2318	2268	2248	2206	2162	2112	2060	1968	1907	1879	1807	1690	1503	1368	1167	1050	1019	1014	1008	1009	1028	1022	1016	1027	1014	1016	1021	1009	1008	1019	1044	1059	1136	1283	1375	1316	1123	1126	1290	1436	1417	1325	1312	1367	1463	1477	1485	1474	1480	1479	1467	1443	1425	1413	1403	1395	1386	1399	1407	1381	1370	1350	1334	1319	1317	1300	1293	1286	1262	1253	1228	1201	1216	1170	1165	1163	1168	1129	1125	1141	1111	1081	1099	1064	1039	1028	1029
1	1	3517	4501	4511	4481	4812	5202	5397	5247	5211	5031	5006	4948	4872	4995	5115	5055	4908	4868	4693	4640	4655	4662	4627	4523	4532	4496	4421	4504	4490	4188	4325	4170	4491	4679	4589	4466	5123	5487	5330	3729	5480	5564	5311	5260	4919	4528	4816	5178	5135	5141	5066	5092	5047	4200	4036	3934	3545	2240	2345	2607	3368	3903	4347	4577	4517	4495	4441	4424	4366	4333	4214	4135	4086	3919	3480	2856	1752	1611	1903	1815	2377	2959	3101	3094	3200	3178	3276	3327	3395	3384	3251	2964	3000	3174	2962	3139	3124	2933	2644	2427	1962	1645	1100	1039	1052	1022	1038	1032	1045	1076	1104	1140	1301	1401	1313	1434	1714	1986	2177	2305	2376	2421	2433	2400	2283	2279	2337	2296	2274	2336	2332	2266	2238	2226	2178	2157	2134	2084	2038	1993	1906	1852	1819	1754	1646	1477	1345	1153	1066	1014	1015	1009	1009	1018	1021	993	1005	1000	1002	1001	1005	1007	1010	1031	1049	1128	1258	1348	1284	1108	1123	1255	1392	1377	1288	1287	1332	1415	1425	1437	1432	1431	1435	1422	1403	1381	1383	1366	1362	1347	1360	1375	1345	1333	1318	1299	1284	1284	1264	1259	1258	1237	1230	1202	1176	1191	1156	1150	1149	1146	1113	1109	1122	1097	1072	1075	1055	1031	1020	1029
1	1	3519	4133	4503	4258	4588	4855	5071	4870	4864	4637	4577	4608	4437	4453	4580	4537	4422	4292	4128	4065	4038	4041	3964	3886	3864	3852	3742	3786	3781	3525	3659	3551	3646	3935	4001	4003	4608	5065	5000	3561	5012	5088	4874	4847	4570	4196	4490	4752	4768	4774	4713	4733	4633	3916	3757	3660	3334	2126	2241	2464	3132	3596	4028	4262	4174	4198	4125	4106	4091	4057	3920	3846	3824	3663	3255	2698	1665	1578	1826	1763	2243	2772	2909	2862	2933	2938	3033	3065	3171	3139	3050	2747	2791	2979	2729	2927	2887	2740	2463	2263	1849	1569	1081	1062	1050	1041	1041	1029	1053	1068	1098	1121	1249	1337	1261	1364	1613	1833	2007	2111	2161	2207	2216	2208	2109	2098	2156	2117	2104	2161	2156	2106	2081	2074	2038	2022	1990	1936	1899	1867	1790	1734	1705	1654	1547	1406	1292	1151	1052	1026	1008	1009	1018	999	999	1013	1027	1010	1011	1011	1010	1003	1018	1035	1041	1099	1205	1298	1231	1091	1101	1212	1316	1318	1235	1244	1284	1339	1358	1361	1360	1358	1365	1352	1334	1324	1316	1309	1302	1291	1310	1312	1290	1273	1263	1246	1239	1235	1221	1201	1209	1193	1202	1163	1154	1156	1136	1121	1112	1123	1092	1087	1103	1079	1062	1064	1046	1021	1019	1005
1	1	3517	4506	4693	4566	5021	5350	5572	5509	5573	5255	5299	5247	5152	5340	5496	5464	5399	5237	5188	5107	5102	5177	5137	5048	5085	5035	4918	5073	5072	4659	4858	4625	4870	5140	4986	4841	5412	5934	5784	4002	5857	6000	5686	5586	5171	4850	5123	5516	5499	5425	5459	5427	5349	4409	4280	4146	3742	2302	2494	2705	3506	4102	4543	4861	4737	4736	4699	4623	4577	4571	4408	4306	4227	4095	3620	2970	1814	1645	1926	1864	2425	3061	3209	3206	3304	3267	3366	3450	3502	3513	3352	2990	3074	3285	3034	3224	3245	3014	2691	2475	2013	1671	1113	1027	1023	1027	1032	1034	1030	1093	1128	1146	1314	1425	1320	1431	1754	2043	2235	2381	2446	2489	2499	2485	2339	2358	2395	2334	2316	2394	2390	2318	2295	2288	2243	2220	2171	2113	2062	2035	1937	1883	1846	1775	1668	1497	1351	1159	1055	1011	1000	1009	1000	1006	1010	1005	1004	1005	998	1006	1015	1008	1015	1032	1054	1135	1266	1360	1297	1115	1117	1266	1410	1390	1302	1292	1355	1420	1444	1461	1438	1445	1447	1434	1411	1396	1385	1391	1377	1361	1383	1383	1373	1335	1324	1307	1298	1284	1268	1272	1258	1244	1237	1205	1197	1194	1165	1153	1152	1148	1112	1130	1125	1101	1072	1083	1055	1030	1004	1023
1	1	3519	4262	4613	4499	5079	5408	5529	5441	5440	5261	5281	5224	5139	5261	5415	5411	5312	5169	5121	5062	5073	5085	5069	4977	5015	4962	4868	5011	4965	4610	4796	4528	4761	5034	4925	4783	5377	5822	5627	3957	5740	5856	5537	5550	5142	4804	5079	5462	5408	5360	5371	5387	5294	4346	4217	4085	3704	2290	2457	2706	3477	4062	4548	4810	4682	4695	4643	4578	4545	4531	4361	4289	4203	4061	3556	2966	1788	1650	1942	1860	2412	3044	3168	3198	3287	3256	3344	3421	3509	3462	3338	3007	3094	3258	3007	3198	3208	2993	2693	2493	2003	1658	1120	1043	1028	1027	1019	1032	1041	1091	1130	1148	1307	1416	1320	1436	1763	2043	2226	2372	2437	2480	2483	2465	2333	2348	2388	2324	2317	2385	2384	2309	2291	2283	2238	2222	2154	2116	2055	2020	1926	1876	1836	1787	1662	1487	1351	1169	1049	1026	1013	1018	1000	998	1009	1026	1004	1005	1016	1001	1010	1009	1020	1046	1045	1127	1261	1361	1299	1113	1120	1272	1406	1391	1300	1288	1350	1417	1437	1451	1437	1440	1442	1432	1409	1382	1389	1388	1370	1365	1381	1376	1364	1328	1323	1304	1295	1282	1258	1261	1262	1229	1237	1198	1187	1192	1161	1154	1151	1146	1106	1122	1119	1104	1075	1077	1059	1034	1009	1009
1	1	3690	4386	4786	4575	5079	5511	5539	5542	5529	5306	5373	5284	5209	5427	5512	5456	5401	5283	5225	5141	5166	5204	5167	5084	5125	5069	5000	5108	5086	4735	4912	4604	4994	5222	5044	4900	5471	5853	5699	3985	5764	5866	5623	5622	5220	4804	5086	5503	5457	5433	5376	5426	5315	4393	4232	4149	3723	2312	2450	2698	3507	4098	4575	4810	4715	4734	4654	4606	4566	4546	4407	4324	4237	4090	3577	2988	1798	1635	1950	1860	2443	3062	3236	3230	3295	3289	3341	3440	3545	3492	3360	2996	3108	3307	3034	3212	3186	3016	2714	2477	1996	1682	1108	1036	1047	1029	1030	1027	1040	1099	1131	1154	1308	1436	1320	1461	1771	2049	2244	2392	2467	2499	2495	2479	2352	2358	2402	2335	2337	2396	2403	2317	2296	2294	2241	2232	2167	2134	2066	2037	1940	1895	1846	1786	1660	1500	1358	1160	1054	1008	1000	1019	1017	1006	1009	1004	1015	1005	1011	1011	1015	1018	1019	1045	1044	1128	1258	1369	1305	1121	1117	1271	1412	1389	1298	1280	1344	1429	1444	1456	1452	1446	1441	1436	1416	1385	1402	1390	1379	1370	1383	1379	1370	1332	1324	1305	1299	1284	1273	1262	1268	1239	1245	1209	1190	1199	1161	1147	1154	1145	1124	1123	1122	1113	1075	1081	1068	1030	1019	1009
1	1	3685	4386	4693	4647	5069	5550	5625	5672	5615	5356	5477	5388	5267	5489	5542	5515	5465	5328	5295	5206	5217	5276	5227	5188	5188	5143	5039	5182	5159	4794	4963	4772	5058	5304	5102	4936	5529	5909	5705	4014	5773	5904	5684	5706	5231	4783	5129	5543	5425	5463	5403	5418	5356	4461	4264	4163	3745	2324	2470	2705	3529	4079	4575	4855	4769	4751	4683	4623	4593	4568	4428	4350	4247	4095	3632	2988	1797	1627	1930	1860	2433	3068	3245	3206	3319	3307	3384	3432	3561	3508	3387	3045	3146	3284	3047	3250	3231	3037	2724	2514	2012	1680	1088	1043	1023	1037	1045	1032	1056	1087	1120	1151	1320	1435	1322	1463	1777	2066	2269	2400	2474	2510	2517	2484	2375	2372	2416	2344	2350	2398	2408	2322	2297	2302	2245	2225	2180	2139	2072	2046	1951	1907	1860	1799	1665	1514	1364	1163	1074	1011	1006	1019	1001	1036	1021	1026	1027	1010	1007	1006	1010	1018	1015	1035	1042	1136	1266	1365	1298	1117	1123	1277	1426	1402	1302	1291	1358	1433	1450	1459	1459	1459	1448	1432	1415	1399	1404	1393	1386	1370	1379	1390	1378	1343	1323	1307	1308	1294	1278	1275	1271	1244	1251	1211	1199	1194	1158	1138	1155	1156	1113	1120	1123	1102	1071	1082	1056	1039	1019	1009
1	1	3346	4386	4613	4637	4946	5443	5605	5464	5459	5243	5220	5199	5172	5346	5449	5406	5304	5186	5142	5046	5071	5091	5046	5019	5002	4942	4855	5000	4966	4598	4795	4550	4869	5092	4939	4817	5441	5796	5756	4038	5808	5861	5631	5658	5184	4720	5187	5489	5408	5419	5369	5433	5349	4410	4222	4140	3735	2315	2461	2706	3490	4057	4556	4823	4718	4706	4648	4623	4574	4560	4409	4328	4209	4095	3590	2983	1820	1627	1952	1860	2447	3058	3221	3220	3291	3254	3337	3430	3517	3474	3389	3012	3086	3283	3007	3225	3175	3015	2714	2486	1996	1662	1112	1034	1025	1039	1043	1023	1049	1089	1116	1144	1302	1409	1320	1441	1753	2035	2234	2360	2434	2475	2485	2453	2345	2341	2392	2324	2325	2371	2384	2301	2276	2279	2227	2200	2156	2120	2056	2030	1932	1878	1845	1789	1657	1496	1355	1159	1059	1012	1000	1019	1017	1010	1010	1027	1016	1024	1015	1006	1010	1012	1019	1030	1058	1131	1260	1361	1300	1105	1127	1267	1411	1393	1297	1297	1347	1431	1435	1451	1443	1445	1436	1426	1403	1390	1384	1382	1370	1361	1367	1385	1361	1344	1306	1299	1301	1279	1265	1264	1252	1233	1239	1200	1192	1185	1154	1147	1148	1141	1121	1116	1115	1096	1079	1086	1059	1022	1015	1023
1	1	3517	4390	4778	4499	4850	5350	5443	5391	5399	5175	5177	5140	5107	5284	5324	5300	5259	5120	5052	5008	4989	5045	4996	4939	4935	4882	4821	4935	4912	4575	4767	4431	4735	4990	4907	4769	5452	5833	5790	4031	5766	5904	5634	5675	5222	4785	5186	5538	5478	5471	5422	5454	5363	4418	4233	4163	3760	2327	2474	2711	3516	4109	4586	4836	4740	4756	4682	4660	4589	4571	4436	4332	4248	4132	3620	2992	1796	1646	1944	1839	2422	3055	3216	3225	3316	3232	3371	3486	3533	3458	3377	3021	3120	3270	3021	3240	3248	3019	2727	2507	2015	1658	1112	1032	1034	1045	1032	1018	1065	1091	1110	1140	1293	1414	1315	1434	1742	2028	2213	2357	2428	2466	2467	2452	2331	2333	2385	2328	2325	2378	2385	2309	2275	2280	2234	2211	2157	2122	2061	2031	1931	1875	1857	1790	1664	1501	1347	1175	1055	1019	1035	1028	1019	1016	1021	1039	1004	1005	1002	1011	1010	1003	1015	1027	1046	1126	1255	1346	1293	1123	1115	1252	1402	1383	1291	1290	1339	1414	1431	1446	1433	1431	1435	1424	1399	1389	1382	1374	1372	1358	1375	1386	1358	1342	1312	1293	1290	1275	1269	1259	1252	1228	1231	1199	1185	1186	1153	1153	1143	1147	1120	1107	1121	1100	1072	1078	1064	1029	1014	1019
1	1	3514	4510	4516	4561	5074	5398	5524	5430	5476	5193	5275	5265	5165	5408	5472	5475	5448	5289	5228	5190	5200	5243	5191	5138	5125	5119	5007	5123	5122	4765	4938	4653	4904	5271	5114	5019	5562	5956	5865	3993	5932	6015	5784	5753	5378	4917	5259	5626	5522	5571	5485	5521	5432	4501	4318	4235	3810	2333	2498	2734	3567	4186	4659	4930	4824	4833	4734	4718	4648	4613	4481	4395	4307	4159	3658	3023	1798	1645	1946	1874	2464	3118	3279	3288	3355	3296	3412	3495	3559	3539	3460	3059	3159	3332	3075	3303	3273	3086	2758	2519	2016	1681	1111	1027	1046	1037	1017	1025	1052	1080	1124	1150	1311	1427	1333	1454	1768	2062	2259	2405	2474	2516	2520	2500	2367	2379	2419	2368	2360	2419	2409	2351	2304	2315	2264	2243	2188	2151	2094	2042	1969	1901	1873	1810	1671	1504	1362	1173	1061	1027	1019	1012	1019	1017	1010	1016	1004	1015	1002	1011	1010	1003	1023	1040	1050	1122	1276	1375	1298	1131	1126	1278	1421	1396	1309	1301	1363	1433	1456	1466	1457	1461	1454	1445	1418	1414	1390	1392	1393	1370	1393	1397	1365	1347	1329	1309	1292	1290	1274	1270	1273	1235	1249	1203	1184	1197	1166	1151	1145	1153	1115	1121	1119	1100	1066	1081	1064	1043	1010	1019
1	1	3346	4386	4609	4419	5021	5398	5491	5446	5524	5294	5318	5322	5209	5450	5503	5553	5502	5406	5308	5302	5314	5329	5257	5238	5291	5232	5118	5228	5278	4859	5062	4802	5111	5383	5144	5024	5575	6036	5902	4067	5925	6101	5905	5789	5439	4908	5295	5660	5568	5613	5524	5601	5494	4545	4367	4247	3835	2327	2519	2756	3597	4209	4698	4975	4855	4859	4776	4771	4716	4651	4522	4432	4346	4197	3696	3044	1797	1669	1970	1878	2460	3115	3296	3293	3384	3343	3440	3540	3620	3573	3469	3087	3162	3347	3063	3304	3297	3087	2760	2550	2028	1675	1105	1043	1055	1035	1023	1025	1048	1083	1118	1163	1321	1439	1332	1463	1792	2086	2288	2438	2500	2543	2548	2526	2383	2404	2443	2388	2379	2440	2432	2369	2334	2329	2279	2261	2207	2166	2122	2058	1987	1909	1885	1821	1687	1519	1371	1171	1063	1021	1008	1018	1010	1027	1009	1026	1004	1015	1002	1016	1014	1004	1009	1032	1054	1125	1275	1381	1306	1132	1127	1278	1426	1407	1311	1316	1366	1440	1461	1475	1473	1473	1465	1458	1431	1424	1395	1402	1395	1379	1395	1394	1379	1354	1335	1326	1307	1292	1280	1275	1275	1244	1254	1218	1190	1197	1167	1150	1143	1151	1111	1105	1126	1108	1087	1090	1064	1031	1014	1004
1	1	3519	4386	4685	4428	5074	5403	5572	5549	5573	5300	5379	5322	5274	5514	5572	5605	5549	5443	5353	5335	5391	5375	5337	5265	5346	5253	5168	5270	5313	4903	5098	4898	5109	5339	5260	5085	5705	6125	5987	4074	6036	6154	5826	5854	5461	4968	5332	5700	5649	5630	5547	5670	5536	4557	4409	4267	3856	2345	2524	2773	3605	4221	4724	4987	4886	4904	4825	4816	4742	4662	4570	4461	4393	4206	3755	3074	1820	1662	1987	1874	2505	3172	3338	3312	3410	3349	3509	3525	3628	3599	3517	3138	3186	3385	3129	3316	3321	3109	2781	2558	2054	1690	1119	1034	1023	1029	1038	1025	1038	1078	1133	1163	1327	1450	1343	1468	1794	2106	2298	2450	2516	2550	2565	2543	2388	2411	2453	2402	2392	2443	2446	2373	2345	2334	2292	2273	2219	2175	2126	2076	1997	1927	1888	1823	1702	1523	1367	1166	1063	1020	1014	1011	1009	1009	998	1016	1015	1019	1002	1016	1000	1017	1006	1045	1046	1144	1268	1387	1325	1131	1131	1279	1427	1416	1318	1315	1377	1435	1471	1479	1471	1470	1473	1464	1433	1420	1404	1400	1391	1379	1397	1397	1389	1361	1334	1325	1314	1296	1287	1281	1275	1253	1262	1223	1199	1210	1179	1150	1152	1153	1121	1120	1131	1097	1085	1095	1073	1034	1019	1018
1	1	3685	4382	4431	4566	5026	5452	5529	5441	5435	5346	5379	5322	5222	5484	5476	5592	5531	5404	5359	5283	5350	5355	5293	5236	5316	5253	5144	5260	5284	4897	5066	4802	5043	5365	5281	4992	5676	6102	5916	4123	6100	6068	5902	5891	5359	4994	5296	5700	5654	5630	5563	5634	5460	4557	4371	4274	3857	2333	2506	2779	3579	4210	4693	4981	4885	4894	4815	4804	4691	4662	4567	4444	4396	4202	3734	3051	1796	1654	1990	1895	2511	3138	3307	3264	3382	3349	3477	3532	3605	3590	3449	3080	3176	3399	3076	3291	3321	3098	2783	2537	2045	1684	1108	1036	1022	1035	1015	1027	1050	1099	1126	1154	1323	1437	1338	1473	1799	2103	2294	2447	2525	2548	2561	2542	2400	2415	2453	2404	2391	2440	2446	2354	2337	2342	2295	2266	2211	2175	2108	2061	1988	1925	1879	1813	1685	1508	1371	1165	1051	1027	1015	1001	1009	1016	997	1003	1004	1000	1011	1011	1000	1003	1019	1041	1050	1130	1275	1376	1320	1117	1131	1284	1421	1411	1304	1305	1366	1438	1467	1475	1464	1469	1471	1461	1425	1415	1403	1402	1391	1372	1392	1396	1382	1362	1330	1315	1303	1300	1289	1282	1276	1247	1250	1217	1192	1208	1167	1153	1155	1147	1120	1113	1116	1100	1076	1092	1061	1026	1015	1014
1	1	3341	4266	4693	4504	5140	5457	5549	5542	5499	5407	5404	5347	5235	5474	5613	5642	5556	5406	5393	5317	5375	5421	5327	5276	5346	5282	5190	5325	5329	4924	5094	4899	5134	5434	5257	4975	5617	6105	5916	4120	6043	6116	5905	5747	5342	4945	5259	5686	5603	5623	5549	5624	5439	4551	4369	4271	3835	2327	2525	2781	3573	4206	4691	4975	4873	4858	4805	4744	4687	4662	4543	4432	4369	4185	3721	3044	1807	1645	1961	1881	2477	3133	3285	3262	3397	3316	3469	3534	3613	3589	3478	3075	3175	3413	3102	3303	3309	3109	2800	2528	2044	1697	1137	1038	1014	1033	1043	1028	1045	1089	1122	1172	1334	1436	1332	1463	1804	2090	2297	2446	2524	2543	2561	2539	2406	2414	2443	2401	2392	2451	2432	2356	2339	2345	2289	2259	2209	2170	2109	2064	1978	1917	1890	1825	1689	1524	1367	1187	1048	1021	1008	1000	1009	1017	997	1037	1015	1000	1016	1011	1005	1007	1014	1040	1050	1119	1273	1384	1315	1136	1131	1288	1430	1410	1314	1311	1373	1441	1477	1475	1473	1467	1470	1461	1427	1415	1408	1411	1393	1375	1395	1397	1383	1360	1336	1320	1298	1297	1282	1286	1279	1255	1256	1220	1195	1209	1171	1157	1162	1152	1112	1126	1121	1104	1075	1087	1064	1020	1014	1019
