1	2	3341	4133	4241	4338	4645	4967	5043	4886	4834	4588	4626	4520	4340	4472	4497	4502	4346	4232	4123	4025	4046	3982	3927	3841	3861	3759	3699	3771	3766	3523	3676	3483	3656	3941	3985	3910	4440	4834	4688	3387	4827	4824	4706	4686	4420	4045	4214	4548	4527	4567	4484	4560	4447	3726	3615	3509	3215	2032	2194	2396	3018	3505	3906	4104	4043	4086	4008	3994	3943	3910	3794	3726	3684	3543	3192	2653	1672	1517	1813	1703	2193	2708	2853	2844	2925	2940	3001	3044	3128	3122	3026	2725	2787	2943	2731	2882	2897	2743	2466	2258	1845	1555	1099	1043	1028	1045	1032	1030	1043	1074	1100	1132	1240	1345	1257	1364	1608	1852	2011	2140	2195	2226	2242	2238	2119	2123	2180	2137	2121	2178	2185	2129	2103	2096	2060	2037	2006	1968	1900	1876	1804	1753	1727	1677	1555	1432	1304	1140	1044	1014	1000	1027	1011	1015	1010	1015	1016	1005	1002	1006	1005	1008	1015	1015	1046	1097	1218	1297	1240	1109	1109	1214	1336	1311	1249	1235	1298	1345	1361	1377	1364	1370	1359	1361	1342	1329	1335	1314	1308	1303	1313	1324	1306	1280	1265	1251	1244	1239	1221	1216	1205	1195	1203	1170	1159	1155	1136	1115	1122	1130	1100	1084	1102	1081	1061	1071	1045	1025	1019	1003
1	2	3172	4257	4410	4267	4641	4972	5000	4841	4773	4627	4522	4498	4385	4468	4527	4490	4352	4232	4080	4047	3980	3956	3912	3798	3819	3752	3677	3753	3710	3491	3645	3458	3565	3872	3871	3871	4378	4771	4653	3383	4738	4853	4677	4626	4377	4015	4287	4534	4478	4522	4466	4538	4440	3721	3626	3529	3206	2029	2190	2377	3024	3508	3901	4104	4037	4066	3987	3991	3935	3907	3821	3723	3700	3548	3175	2635	1658	1530	1818	1717	2193	2713	2856	2841	2899	2882	2974	3029	3109	3113	2984	2680	2754	2945	2705	2894	2884	2729	2455	2258	1860	1577	1078	1034	1047	1035	1021	1020	1041	1081	1112	1116	1236	1334	1257	1369	1608	1840	1997	2129	2192	2221	2233	2237	2113	2119	2173	2127	2107	2171	2174	2122	2100	2086	2042	2033	1989	1953	1896	1868	1791	1739	1718	1663	1552	1423	1307	1137	1047	1013	1020	1011	1018	1027	1032	1026	1016	1000	998	1006	1009	1007	1018	1011	1054	1095	1216	1293	1242	1101	1096	1213	1335	1313	1253	1229	1299	1345	1358	1370	1362	1363	1356	1356	1333	1328	1329	1305	1306	1300	1311	1307	1300	1275	1255	1244	1239	1236	1209	1218	1201	1190	1200	1173	1151	1150	1128	1121	1117	1114	1086	1083	1093	1077	1065	1064	1049	1021	1005	995
1	2	3341	4249	4237	4262	4588	5002	4990	4802	4828	4643	4466	4520	4366	4519	4472	4457	4310	4213	4044	4008	3891	3922	3816	3766	3744	3701	3594	3652	3656	3402	3596	3431	3609	3870	3869	3937	4425	4825	4739	3362	4796	4891	4669	4686	4318	4013	4230	4576	4497	4560	4484	4544	4447	3753	3619	3535	3196	2045	2200	2405	3045	3505	3893	4136	4050	4062	4011	3986	3967	3944	3842	3742	3728	3573	3217	2649	1668	1534	1775	1700	2193	2716	2877	2831	2926	2902	2990	3061	3105	3124	3003	2713	2752	2932	2718	2882	2873	2688	2443	2259	1835	1552	1100	1032	1025	1025	1034	1036	1036	1068	1110	1120	1244	1330	1257	1355	1601	1823	1983	2105	2167	2190	2214	2211	2101	2109	2153	2117	2095	2158	2163	2111	2088	2081	2041	2035	1981	1942	1894	1860	1794	1745	1715	1658	1552	1405	1302	1160	1048	1033	1009	1009	1019	1028	1022	1016	1016	1010	1011	1001	1000	998	1005	1017	1044	1084	1208	1273	1229	1098	1093	1216	1316	1302	1242	1226	1290	1335	1346	1359	1352	1351	1355	1346	1324	1319	1317	1302	1303	1298	1306	1301	1293	1273	1252	1242	1227	1221	1211	1210	1202	1190	1187	1160	1148	1147	1123	1116	1119	1113	1091	1091	1094	1077	1058	1058	1045	1020	1000	1008
1	2	3514	4250	4139	4043	4575	4851	4970	4735	4811	4478	4466	4356	4207	4321	4379	4330	4202	4067	3927	3742	3752	3705	3646	3528	3517	3419	3351	3375	3369	3153	3301	3060	3274	3648	3825	3940	4711	5074	5103	3578	5128	5202	4963	4997	4585	4220	4484	4831	4738	4742	4650	4697	4625	3882	3719	3639	3269	2062	2207	2401	3031	3528	3897	4167	4052	4086	4007	3987	3988	3920	3825	3787	3683	3551	3179	2626	1662	1505	1735	1662	2127	2630	2736	2711	2813	2751	2868	2917	2966	2987	2853	2583	2633	2772	2634	2800	2804	2611	2339	2148	1768	1511	1091	1034	1007	1037	1026	1041	1041	1054	1079	1114	1202	1275	1207	1307	1516	1700	1846	1957	2024	2053	2062	2054	1966	1980	2027	1982	1986	2040	2032	1968	1963	1960	1933	1904	1875	1830	1790	1751	1696	1647	1620	1565	1480	1354	1252	1110	1036	1021	1008	1019	1000	998	1008	1013	1027	1014	998	997	1010	1007	1009	1011	1026	1077	1165	1210	1169	1070	1071	1164	1255	1250	1193	1193	1227	1270	1293	1300	1295	1298	1300	1287	1279	1263	1272	1261	1260	1249	1265	1268	1253	1240	1217	1209	1197	1197	1187	1178	1169	1161	1151	1136	1124	1128	1106	1090	1105	1093	1071	1073	1072	1061	1045	1050	1038	1025	1024	1004
1	2	3343	3999	4139	4119	4465	4758	4722	4582	4601	4349	4319	4221	4104	4193	4222	4128	4072	3894	3753	3635	3640	3559	3528	3442	3438	3341	3253	3313	3280	3078	3220	3060	3164	3489	3509	3638	4196	4621	4678	3326	4731	4760	4501	4550	4211	3830	4086	4443	4393	4410	4296	4394	4308	3601	3471	3396	3073	2001	2114	2293	2889	3326	3675	3927	3805	3859	3736	3782	3708	3706	3599	3553	3467	3358	3014	2514	1613	1465	1686	1647	2077	2520	2640	2649	2724	2675	2773	2829	2913	2894	2810	2520	2595	2725	2539	2710	2685	2564	2287	2117	1746	1489	1076	1032	1025	1039	1026	1032	1038	1056	1077	1110	1207	1271	1216	1303	1503	1692	1830	1935	1991	2023	2031	2027	1957	1963	1992	1965	1966	2015	2017	1951	1942	1942	1914	1896	1860	1830	1785	1761	1689	1650	1623	1576	1482	1357	1257	1114	1040	1027	1014	1011	1000	1015	1021	1003	1005	1005	1002	1006	1014	1002	1004	1016	1035	1078	1172	1241	1183	1082	1085	1176	1268	1255	1202	1188	1230	1282	1305	1301	1301	1305	1303	1292	1284	1275	1276	1268	1264	1259	1270	1272	1251	1248	1223	1213	1202	1209	1194	1194	1177	1170	1157	1147	1130	1133	1106	1093	1099	1101	1087	1073	1083	1082	1046	1070	1044	1016	1001	1004
1	2	3341	3883	4148	4182	4527	4797	4803	4627	4625	4377	4350	4243	4104	4227	4246	4161	4048	3936	3814	3703	3676	3619	3559	3488	3474	3432	3304	3394	3360	3142	3262	3060	3325	3536	3583	3553	4114	4483	4372	3146	4418	4481	4340	4292	3978	3684	3895	4207	4171	4244	4151	4174	4108	3426	3318	3239	2973	1992	2078	2245	2810	3232	3594	3813	3693	3734	3653	3668	3623	3610	3494	3476	3406	3291	2963	2473	1598	1473	1688	1630	2060	2488	2639	2643	2680	2669	2772	2809	2887	2862	2795	2479	2569	2673	2499	2684	2673	2521	2276	2108	1777	1506	1086	1025	1030	1045	1026	1023	1048	1064	1089	1114	1226	1297	1232	1320	1541	1733	1891	1984	2041	2072	2086	2067	1999	1996	2033	1997	1996	2043	2039	1986	1970	1975	1938	1916	1889	1851	1806	1774	1715	1678	1639	1588	1494	1372	1266	1117	1047	1015	994	1001	1000	1008	1021	1003	1015	1005	1006	1011	1004	999	1001	1026	1036	1083	1186	1252	1209	1084	1090	1190	1294	1289	1216	1210	1255	1311	1324	1325	1330	1328	1329	1319	1304	1299	1294	1286	1271	1277	1285	1285	1269	1257	1238	1226	1214	1214	1200	1205	1186	1181	1165	1158	1141	1141	1122	1107	1112	1112	1085	1085	1086	1062	1051	1068	1045	1024	1009	1013
1	2	3170	4130	4321	4053	4580	4714	4780	4672	4571	4355	4350	4240	4129	4212	4214	4179	4073	3907	3833	3710	3667	3672	3594	3512	3489	3471	3354	3427	3431	3195	3316	3111	3329	3567	3657	3632	4187	4497	4415	3244	4469	4554	4385	4339	4041	3702	4004	4248	4305	4217	4221	4225	4136	3473	3394	3287	3010	1986	2099	2269	2850	3263	3620	3839	3749	3769	3711	3724	3697	3644	3543	3486	3446	3341	2997	2486	1625	1452	1712	1633	2046	2516	2663	2665	2716	2713	2785	2829	2907	2871	2806	2476	2592	2733	2541	2687	2689	2547	2281	2115	1747	1508	1099	1031	1014	1037	1025	1021	1036	1068	1091	1106	1211	1301	1224	1317	1551	1738	1894	2003	2050	2086	2102	2086	2005	2006	2050	2007	2004	2068	2049	1997	1985	1984	1944	1932	1903	1860	1815	1783	1725	1674	1636	1602	1495	1375	1262	1117	1036	1012	1004	1008	1008	1016	1021	1026	1016	1000	1007	1006	1004	1004	1019	1029	1039	1088	1178	1251	1205	1091	1085	1188	1292	1288	1215	1205	1262	1314	1320	1324	1332	1324	1335	1319	1298	1292	1296	1286	1271	1280	1288	1288	1271	1255	1243	1229	1209	1215	1194	1192	1188	1181	1165	1149	1147	1143	1123	1113	1112	1107	1079	1073	1086	1058	1052	1063	1032	1020	1009	1004
1	2	3175	4130	4237	4262	4532	4851	4947	4717	4690	4434	4362	4353	4226	4342	4332	4309	4197	4024	3909	3844	3755	3777	3702	3638	3617	3568	3475	3522	3540	3304	3436	3235	3447	3730	3750	3771	4255	4614	4555	3244	4619	4683	4501	4453	4203	3848	4083	4337	4316	4356	4375	4329	4267	3594	3476	3379	3081	2002	2123	2298	2902	3327	3690	3946	3861	3883	3810	3826	3791	3751	3672	3590	3543	3427	3056	2547	1628	1469	1749	1668	2105	2599	2742	2755	2789	2733	2864	2911	3025	2979	2880	2587	2705	2773	2622	2790	2774	2605	2348	2195	1794	1525	1080	1016	1015	1034	1019	1043	1041	1062	1101	1105	1229	1316	1239	1325	1579	1779	1925	2048	2093	2136	2150	2140	2050	2048	2098	2051	2054	2109	2104	2048	2029	2023	1984	1969	1941	1896	1862	1821	1752	1707	1685	1631	1530	1395	1282	1139	1046	1026	1014	1018	1009	1017	1010	1004	1027	1014	1016	1002	1005	1018	1013	1021	1036	1093	1203	1267	1223	1088	1090	1195	1309	1295	1231	1222	1269	1329	1334	1342	1342	1345	1343	1336	1312	1297	1300	1297	1285	1289	1297	1301	1285	1267	1260	1241	1224	1224	1207	1203	1189	1187	1174	1155	1141	1149	1128	1114	1114	1123	1090	1088	1090	1066	1064	1067	1044	1020	1009	1009
1	2	3514	4134	4321	4191	4637	4758	4899	4746	4762	4490	4423	4353	4200	4376	4362	4335	4178	4061	3948	3862	3783	3804	3713	3669	3662	3565	3511	3535	3545	3321	3476	3306	3536	3772	3769	3809	4279	4643	4531	3252	4635	4717	4590	4507	4249	3844	4127	4411	4418	4421	4317	4375	4336	3643	3489	3430	3128	2038	2131	2294	2898	3342	3738	3990	3901	3915	3854	3853	3806	3798	3710	3629	3549	3441	3060	2572	1624	1490	1750	1689	2135	2620	2762	2754	2814	2802	2866	2890	3041	3016	2899	2608	2688	2837	2636	2801	2796	2646	2397	2203	1810	1533	1108	1034	1023	1017	1026	1039	1038	1068	1110	1120	1236	1322	1255	1332	1588	1789	1947	2059	2110	2158	2173	2161	2070	2066	2119	2067	2071	2113	2117	2066	2052	2037	1999	1973	1951	1900	1867	1831	1754	1720	1698	1644	1535	1401	1287	1138	1042	1015	1000	1028	1009	1008	998	969	1028	996	1007	1021	1009	1008	1001	1024	1044	1098	1203	1282	1230	1094	1085	1202	1312	1297	1234	1228	1275	1333	1339	1343	1343	1349	1348	1335	1317	1303	1305	1294	1283	1289	1294	1298	1288	1270	1259	1244	1227	1219	1204	1205	1196	1187	1175	1159	1142	1145	1134	1114	1108	1113	1085	1085	1102	1059	1053	1050	1045	1029	1009	1019
1	2	3346	4254	4241	4191	4527	4816	4861	4667	4751	4428	4423	4347	4213	4335	4332	4290	4144	4035	3876	3817	3781	3771	3683	3611	3619	3504	3467	3494	3487	3291	3448	3160	3421	3707	3703	3724	4312	4691	4548	3312	4608	4688	4582	4465	4173	3799	4134	4419	4365	4390	4277	4387	4301	3638	3477	3436	3100	2038	2138	2311	2894	3373	3756	3959	3909	3892	3877	3855	3799	3800	3687	3607	3558	3449	3060	2589	1615	1513	1776	1682	2107	2610	2762	2717	2816	2782	2843	2918	3029	3007	2864	2622	2661	2803	2609	2752	2762	2604	2366	2185	1794	1533	1085	1036	1025	1023	1026	1029	1050	1087	1104	1129	1233	1312	1240	1335	1572	1773	1931	2036	2094	2135	2148	2146	2052	2052	2091	2064	2055	2097	2100	2037	2040	2025	1994	1970	1943	1890	1855	1821	1738	1702	1682	1636	1519	1391	1277	1137	1047	1019	1006	1012	1009	1007	1031	1001	1016	1014	1011	1011	1004	1008	1019	1018	1036	1100	1203	1261	1209	1100	1094	1191	1299	1302	1226	1218	1263	1327	1324	1339	1337	1330	1331	1325	1311	1294	1305	1286	1280	1280	1292	1292	1280	1264	1246	1237	1218	1213	1206	1199	1196	1176	1177	1156	1143	1139	1132	1104	1120	1109	1079	1083	1093	1066	1056	1061	1045	1025	1005	1014
1	2	3517	4130	4414	4195	4580	4909	4909	4683	4690	4462	4423	4331	4258	4365	4381	4295	4209	4076	3940	3852	3856	3810	3740	3649	3641	3564	3492	3547	3526	3347	3480	3236	3423	3773	3755	3796	4416	4717	4670	3382	4712	4890	4648	4590	4264	3982	4191	4507	4421	4442	4420	4471	4342	3696	3556	3465	3118	2051	2153	2324	2957	3450	3796	4009	3957	3931	3934	3898	3856	3845	3722	3642	3602	3500	3099	2615	1656	1521	1757	1689	2160	2638	2804	2752	2891	2809	2937	3002	3074	3029	2896	2647	2709	2863	2663	2818	2811	2640	2370	2206	1815	1537	1093	1041	1031	1045	1023	1037	1045	1081	1102	1123	1220	1314	1234	1335	1579	1784	1935	2045	2111	2148	2148	2161	2062	2069	2098	2074	2062	2116	2115	2056	2048	2035	1998	1991	1956	1911	1857	1829	1762	1713	1687	1637	1529	1403	1290	1137	1048	1020	1007	1027	1018	1007	1000	1014	1004	1005	1001	1006	1000	1013	1015	1033	1044	1089	1202	1278	1222	1096	1101	1196	1297	1295	1233	1221	1262	1320	1331	1346	1338	1335	1335	1323	1318	1299	1305	1291	1291	1282	1297	1294	1280	1264	1250	1228	1222	1216	1205	1197	1204	1181	1175	1161	1140	1145	1124	1104	1121	1117	1082	1079	1091	1071	1052	1054	1045	1029	1009	1014
1	2	3517	4134	4325	4258	4527	4865	4947	4796	4756	4468	4435	4388	4232	4376	4408	4367	4238	4117	3979	3867	3865	3797	3751	3673	3635	3637	3512	3577	3556	3347	3482	3357	3490	3729	3842	3843	4352	4740	4694	3361	4637	4828	4619	4614	4329	4031	4265	4527	4441	4449	4438	4470	4363	3726	3543	3502	3153	2050	2155	2347	2997	3467	3822	4053	3963	3974	3957	3934	3897	3873	3772	3674	3650	3547	3124	2649	1667	1530	1786	1745	2159	2648	2794	2794	2897	2893	2933	3003	3080	3067	2936	2649	2750	2903	2636	2868	2834	2673	2422	2223	1839	1560	1092	1025	1023	1037	1013	1018	1050	1066	1095	1121	1235	1319	1247	1345	1579	1806	1950	2063	2132	2161	2167	2179	2067	2081	2112	2074	2075	2126	2128	2076	2058	2056	2004	1998	1961	1919	1867	1843	1774	1720	1695	1644	1533	1402	1283	1132	1036	1027	1014	1012	1001	998	997	993	1004	1014	998	1006	1019	1007	1019	1018	1041	1097	1195	1279	1231	1091	1095	1212	1309	1292	1230	1226	1273	1314	1339	1341	1345	1342	1344	1334	1317	1310	1305	1291	1294	1284	1299	1301	1284	1271	1256	1229	1223	1224	1205	1194	1199	1182	1177	1167	1139	1150	1125	1109	1113	1115	1087	1071	1087	1072	1060	1066	1054	1025	1019	1014
1	2	3517	4258	4330	4119	4580	4904	4909	4757	4720	4508	4484	4375	4232	4335	4417	4341	4227	4039	3964	3835	3790	3744	3681	3638	3609	3540	3470	3501	3517	3254	3427	3281	3419	3753	3773	3858	4372	4740	4694	3386	4754	4876	4606	4620	4312	3968	4163	4527	4490	4480	4420	4486	4384	3714	3520	3512	3168	2029	2159	2362	2963	3445	3841	4028	3970	3972	3950	3925	3887	3841	3756	3679	3635	3502	3094	2627	1663	1524	1741	1711	2142	2658	2799	2781	2884	2853	2874	2968	3057	3119	2940	2662	2715	2855	2622	2828	2809	2671	2418	2193	1811	1551	1084	1036	1023	1035	1034	1025	1043	1080	1091	1120	1221	1315	1245	1342	1567	1784	1944	2048	2112	2139	2162	2151	2052	2059	2098	2060	2061	2110	2118	2052	2047	2033	1991	1981	1944	1909	1859	1838	1761	1707	1682	1640	1533	1391	1275	1130	1046	1021	1008	1009	1008	1006	1008	1013	1027	1000	1006	1011	1009	1003	1014	1035	1045	1095	1206	1262	1230	1088	1088	1214	1302	1288	1222	1220	1267	1309	1321	1337	1333	1334	1332	1332	1308	1305	1301	1291	1287	1280	1294	1301	1277	1265	1241	1225	1221	1219	1197	1192	1185	1175	1179	1155	1129	1148	1116	1110	1111	1114	1084	1085	1090	1072	1061	1059	1046	1020	1019	1014
1	2	3517	4258	4418	4191	4527	4826	4952	4757	4726	4541	4435	4337	4251	4372	4387	4328	4238	4024	3970	3795	3789	3711	3657	3564	3587	3468	3429	3467	3479	3224	3384	3135	3375	3771	3773	3770	4359	4745	4691	3386	4738	4871	4648	4632	4329	3985	4206	4548	4458	4508	4452	4463	4363	3707	3520	3506	3178	2045	2183	2383	2932	3425	3842	4028	3988	3974	3951	3906	3861	3843	3743	3695	3625	3488	3120	2602	1654	1530	1749	1703	2149	2651	2802	2776	2881	2831	2897	2996	3042	3053	2916	2626	2712	2878	2623	2803	2799	2639	2367	2184	1803	1544	1088	1046	1023	1029	1028	1023	1041	1083	1095	1127	1224	1304	1232	1335	1560	1762	1922	2032	2085	2122	2147	2135	2038	2049	2088	2054	2042	2101	2095	2043	2032	2017	1990	1969	1939	1890	1850	1814	1752	1697	1678	1620	1519	1393	1279	1147	1054	1014	1021	1018	1009	1036	998	1015	1005	1005	998	1001	1000	1003	1015	1029	1046	1084	1190	1257	1208	1093	1091	1207	1299	1290	1215	1214	1257	1309	1317	1336	1326	1329	1325	1325	1303	1291	1294	1288	1283	1275	1290	1289	1271	1257	1237	1227	1215	1213	1186	1182	1186	1181	1182	1153	1132	1137	1116	1106	1100	1107	1079	1080	1091	1068	1053	1049	1036	1020	1005	1009
1	2	3514	4254	4418	4182	4580	5002	4952	4751	4773	4535	4491	4416	4322	4412	4429	4373	4233	4086	3979	3873	3816	3764	3688	3567	3607	3506	3453	3515	3494	3265	3414	3210	3446	3682	3779	3796	4438	4786	4667	3390	4783	4832	4614	4584	4286	3968	4250	4588	4428	4483	4438	4457	4398	3681	3520	3483	3171	2060	2179	2374	2958	3429	3854	4047	3969	3986	3943	3900	3865	3875	3748	3697	3638	3513	3166	2606	1686	1505	1780	1727	2163	2690	2792	2807	2860	2829	2936	3013	3029	3057	2961	2660	2750	2879	2650	2816	2833	2662	2379	2198	1813	1550	1108	1052	1025	1035	1034	1020	1036	1070	1089	1116	1223	1307	1232	1330	1560	1772	1924	2045	2100	2128	2155	2152	2050	2055	2088	2054	2053	2101	2106	2056	2041	2027	1998	1981	1949	1894	1852	1826	1763	1704	1687	1637	1524	1384	1275	1145	1049	1033	1009	1028	1009	1010	997	1026	1004	1015	1007	1006	1015	1012	1019	1020	1049	1098	1179	1257	1216	1096	1087	1196	1295	1279	1211	1218	1253	1306	1325	1337	1329	1340	1334	1330	1305	1288	1295	1295	1282	1282	1292	1292	1276	1262	1243	1228	1215	1219	1195	1190	1189	1186	1180	1158	1144	1144	1124	1109	1105	1098	1079	1082	1094	1059	1056	1053	1044	1029	1037	1004
1	2	3349	4128	4326	4261	4636	4949	4990	4870	4787	4596	4607	4460	4277	4440	4461	4440	4261	4170	4062	3972	3936	3910	3883	3802	3813	3743	3647	3712	3747	3459	3589	3404	3627	3857	3834	3759	4347	4633	4583	3305	4677	4688	4582	4471	4199	3861	4108	4395	4337	4424	4320	4423	4328	3584	3508	3452	3095	2053	2143	2335	2941	3390	3755	3984	3910	3914	3844	3844	3805	3806	3693	3605	3546	3466	3074	2578	1634	1515	1751	1697	2151	2647	2747	2736	2800	2842	2859	2930	2989	2976	2876	2599	2697	2797	2621	2800	2782	2632	2405	2228	1801	1530	1112	1027	1027	1049	1049	1032	1041	1072	1104	1132	1232	1335	1252	1364	1607	1839	1986	2112	2163	2194	2209	2205	2101	2096	2143	2099	2089	2149	2143	2086	2059	2070	2026	2005	1973	1934	1883	1860	1787	1727	1709	1646	1542	1406	1292	1151	1050	1006	1013	1025	991	1008	998	1005	1004	1010	998	1010	1004	1003	1014	1031	1040	1106	1225	1286	1242	1089	1102	1221	1329	1312	1244	1235	1277	1337	1358	1363	1366	1366	1367	1354	1329	1327	1316	1322	1308	1303	1312	1315	1303	1289	1264	1250	1242	1226	1218	1215	1214	1190	1201	1178	1150	1156	1126	1120	1123	1116	1095	1087	1106	1082	1066	1065	1041	1020	1014	1018
1	2	3517	4004	4326	4190	4526	4768	4904	4717	4690	4486	4430	4319	4207	4293	4304	4257	4114	3999	3879	3777	3735	3718	3682	3604	3579	3547	3450	3479	3513	3244	3394	3184	3376	3542	3651	3647	4083	4394	4368	3162	4394	4462	4372	4262	4026	3715	3962	4172	4122	4199	4167	4183	4080	3446	3356	3299	2961	1976	2069	2264	2805	3245	3614	3807	3716	3732	3686	3680	3643	3630	3531	3481	3405	3310	2934	2480	1583	1479	1703	1617	2062	2513	2664	2633	2711	2693	2738	2831	2894	2857	2776	2521	2599	2763	2527	2698	2710	2545	2332	2140	1789	1504	1108	1040	1041	1052	1030	1026	1056	1079	1100	1115	1229	1321	1244	1345	1570	1785	1932	2038	2092	2138	2148	2136	2028	2042	2081	2050	2042	2093	2080	2041	2017	2023	1983	1955	1932	1879	1844	1810	1755	1694	1678	1623	1524	1386	1287	1140	1042	1031	1030	1012	1007	1036	1031	1003	993	1005	1006	1001	1004	1013	1005	1034	1040	1101	1212	1283	1232	1095	1098	1206	1311	1295	1225	1221	1274	1314	1330	1343	1345	1352	1350	1338	1312	1312	1300	1309	1299	1291	1301	1296	1286	1273	1253	1240	1232	1219	1210	1204	1215	1187	1188	1160	1145	1156	1122	1119	1109	1114	1088	1083	1093	1073	1053	1063	1040	1029	1014	1004
1	2	3352	4004	4322	4190	4574	4905	4904	4762	4756	4596	4448	4331	4220	4295	4353	4290	4150	4001	3898	3801	3789	3758	3695	3630	3602	3561	3467	3513	3535	3271	3406	3258	3469	3682	3655	3678	4101	4522	4388	3195	4455	4466	4320	4338	4034	3732	4032	4215	4203	4227	4207	4179	4114	3493	3377	3317	2963	1962	2099	2281	2813	3277	3646	3820	3757	3770	3721	3732	3667	3647	3542	3487	3440	3328	2959	2491	1608	1496	1712	1657	2074	2558	2666	2660	2753	2735	2777	2876	2941	2881	2792	2541	2618	2762	2554	2713	2713	2568	2334	2142	1767	1501	1085	1016	1035	1029	1039	1034	1043	1077	1093	1118	1241	1324	1255	1347	1572	1781	1941	2036	2093	2141	2142	2128	2019	2045	2084	2051	2043	2093	2089	2047	2018	2025	1984	1960	1928	1877	1852	1796	1755	1707	1681	1625	1536	1392	1287	1137	1047	1036	1010	1009	1037	1019	1011	1003	1003	1010	1011	1016	1004	1008	1009	1025	1041	1097	1208	1285	1238	1092	1086	1206	1312	1293	1227	1225	1269	1315	1331	1340	1347	1346	1347	1334	1312	1306	1305	1305	1285	1294	1299	1301	1282	1268	1246	1233	1219	1220	1197	1202	1206	1181	1180	1158	1140	1153	1122	1105	1106	1114	1080	1079	1083	1068	1060	1067	1045	1007	1014	1018
1	2	3688	4008	4242	4181	4465	4803	4894	4791	4720	4456	4387	4357	4156	4357	4355	4251	4143	4032	3925	3843	3778	3764	3694	3606	3618	3540	3442	3528	3497	3280	3426	3280	3489	3723	3720	3774	4292	4661	4564	3263	4576	4750	4551	4572	4192	3913	4192	4371	4370	4338	4378	4335	4280	3607	3465	3398	3081	2020	2123	2320	2893	3346	3711	3921	3866	3862	3814	3832	3763	3749	3623	3568	3523	3389	3048	2551	1633	1508	1719	1669	2094	2611	2711	2723	2775	2759	2852	2896	2995	2969	2854	2616	2645	2799	2596	2777	2761	2591	2355	2163	1809	1531	1095	1032	1041	1036	1021	1032	1041	1065	1102	1123	1239	1312	1242	1345	1567	1774	1923	2018	2079	2127	2138	2128	2027	2042	2078	2043	2039	2094	2086	2037	2020	2021	1981	1948	1923	1887	1844	1794	1748	1700	1665	1617	1510	1379	1292	1131	1042	1029	1022	1009	1021	1017	1021	1014	1003	1005	1007	1011	1004	1007	1010	1021	1050	1096	1204	1272	1227	1094	1097	1204	1311	1286	1222	1213	1255	1308	1321	1331	1330	1326	1337	1326	1304	1290	1295	1282	1273	1287	1285	1293	1275	1259	1243	1223	1206	1215	1186	1199	1196	1179	1176	1140	1142	1135	1118	1108	1110	1099	1086	1075	1093	1067	1061	1055	1045	1014	1024	1014
1	2	3344	4132	4411	4038	4512	4754	4798	4690	4709	4416	4356	4215	4098	4233	4273	4193	4101	3952	3842	3717	3670	3626	3590	3473	3508	3418	3341	3382	3339	3150	3324	3083	3369	3628	3660	3844	4462	4890	4822	3393	4888	4894	4788	4684	4393	4080	4270	4564	4481	4547	4538	4517	4459	3744	3598	3535	3207	2051	2163	2397	2971	3447	3826	4066	3985	3998	3947	3935	3903	3879	3735	3705	3634	3515	3163	2607	1673	1517	1798	1706	2128	2600	2743	2747	2809	2806	2864	2954	3024	3002	2908	2647	2671	2838	2650	2791	2775	2604	2356	2183	1781	1516	1103	1022	1033	1028	1034	1023	1037	1048	1089	1119	1197	1285	1225	1320	1538	1733	1875	1976	2028	2079	2094	2098	1996	2007	2047	2006	2015	2050	2054	2002	1998	1995	1950	1930	1900	1869	1817	1786	1732	1678	1641	1599	1497	1375	1273	1125	1041	1008	1009	1009	1010	1008	1033	1015	1015	1010	1016	1006	1000	999	1014	1029	1049	1092	1179	1240	1209	1086	1094	1190	1289	1267	1211	1199	1244	1290	1302	1314	1312	1306	1306	1303	1289	1274	1274	1265	1262	1261	1269	1273	1264	1248	1237	1209	1200	1204	1185	1191	1181	1168	1161	1132	1127	1126	1111	1103	1100	1092	1080	1074	1091	1063	1053	1053	1023	1011	1010	1004
