1	1	3503	3436	3377	3345	3253	3264	3128	2946	2646	2891	3053	3082	3292	3413	3468	3403	3294	3125	3051	3046	3029	3016	2819	2880	2932	2869	2794	2723	2512	2583	2662	2718	2764	2832	2898	2894	2859	2771	2699	2656	2485	2354	2191	2042	1953	1848	1845	1805	1685	1538	1375	1272	1226	1438	1467	1137	922	903	867	653	808	858	835	768	604	556	540	505	475	421	330	279	207	131	156	218	252	266	260	248	233	211	189	164	125	61	44	56	87	106	99	103	104	105	96	83	85	79	64	50	31	7	12	12	16	17	17	23	30	37	37	40	38	33	36	33	32	34	29	29	30	29	28	24	23	19	16	12	9	9	7	4	4	4	5	5	5	6	6	4	5	7	7	-4	6	6	7	7	8	6	8	9	9	7	6	7	6	6	6	6	7	7	6	6	7	6	7	5	5	4	6	6	5	4	5	4	6	4	5	4	4	3	5	4	3	3	3	3	1	3	3
1	1	3696	3484	3419	3444	3350	3383	3217	2978	2767	2971	3087	3161	3327	3508	3511	3427	3389	3132	3060	3060	3066	3036	2846	2899	2956	2889	2843	2733	2553	2629	2671	2755	2808	2873	2997	3002	2953	2880	2824	2761	2570	2407	2266	2145	2012	1922	1912	1858	1741	1568	1391	1279	1262	1481	1502	1168	926	895	869	663	822	858	852	764	607	558	536	495	475	414	319	276	209	128	149	215	246	264	252	242	226	210	179	162	124	59	50	61	87	100	102	98	102	101	91	83	85	79	60	50	29	10	11	11	16	14	18	22	28	34	35	38	35	33	33	31	31	33	27	27	28	27	23	22	22	18	15	11	10	8	6	6	3	4	5	6	6	6	6	5	5	6	7	7	6	5	6	7	6	7	8	8	7	7	6	6	7	7	6	6	8	6	6	6	6	6	6	5	6	4	6	7	5	4	6	3	4	6	3	4	2	3	4	2	5	5	4	2	4	4	4
1	1	3522	3400	3406	3346	3283	3222	3198	2966	2731	2877	3017	3133	3288	3421	3496	3433	3317	3139	3006	3059	3043	2992	2865	2865	2947	2878	2822	2745	2562	2599	2684	2733	2791	2880	2980	2949	2924	2848	2803	2749	2536	2439	2258	2141	2017	1902	1884	1869	1711	1579	1396	1281	1261	1483	1499	1158	918	901	864	662	815	866	857	773	621	555	536	507	475	423	322	274	201	125	153	207	246	261	250	238	225	204	178	158	118	58	47	56	85	98	96	98	99	98	91	79	85	74	59	48	28	10	11	14	17	16	16	21	28	33	33	36	34	34	30	31	32	28	30	26	27	26	27	24	19	17	12	10	9	7	6	5	5	3	5	5	6	6	7	4	4	7	8	6	6	5	5	6	7	8	6	7	8	7	6	6	6	6	6	6	7	5	7	6	5	5	6	6	5	4	5	5	4	4	4	4	3	6	4	4	5	3	6	2	3	2	3	2	3	4	4
1	1	3633	3504	3460	3341	3421	3279	3232	2981	2733	2998	3119	3183	3349	3523	3505	3432	3379	3150	3076	3059	3064	3021	2842	2906	2981	2900	2830	2771	2606	2631	2701	2760	2797	2893	2990	3013	2965	2873	2827	2784	2579	2487	2279	2165	2039	1942	1913	1883	1738	1586	1412	1299	1268	1495	1524	1175	934	910	878	673	833	881	861	787	629	562	539	501	470	424	331	281	209	135	148	214	251	267	254	242	229	210	181	159	122	62	51	62	90	102	99	100	105	102	94	82	85	79	62	50	33	11	10	12	16	17	13	21	29	33	35	36	35	31	32	30	30	30	28	27	27	27	26	23	20	16	12	10	9	8	7	6	4	4	4	5	5	7	7	4	4	6	7	7	5	6	7	7	7	7	7	7	7	6	6	6	5	6	6	7	8	7	7	6	6	5	4	5	7	5	4	6	6	5	4	6	4	5	4	4	5	5	4	2	4	4	3	3	3	4	4
1	1	3519	3437	3403	3316	3306	3216	3124	2876	2681	2904	2996	3119	3236	3450	3485	3399	3294	3129	3024	3036	3035	3010	2803	2892	2926	2891	2819	2750	2561	2608	2662	2718	2802	2848	2967	2951	2919	2844	2778	2732	2527	2425	2214	2129	1996	1911	1897	1849	1724	1577	1397	1279	1257	1481	1500	1144	932	903	875	676	825	870	857	785	620	560	526	503	469	430	319	279	203	124	150	212	245	258	248	240	228	200	179	161	121	57	44	55	83	96	97	95	100	98	92	77	82	75	62	45	26	11	12	12	17	14	17	23	30	34	36	36	34	31	32	32	30	28	28	28	28	27	24	27	20	16	12	10	9	8	7	6	4	4	4	5	6	7	7	4	4	7	7	6	5	6	6	7	8	8	7	7	7	7	6	6	5	7	6	6	7	6	7	7	5	6	5	6	5	4	6	5	5	3	4	4	5	4	3	3	4	3	3	2	4	4	3	3	6	5	7
1	1	3706	3559	3422	3348	3292	3310	3160	3033	2696	2968	3008	3198	3345	3482	3528	3414	3328	3177	3055	3061	3051	3040	2804	2862	2956	2886	2826	2790	2537	2619	2699	2747	2797	2860	2954	2975	2930	2841	2786	2741	2558	2424	2254	2142	2014	1922	1904	1853	1737	1577	1384	1275	1265	1473	1481	1164	938	904	874	676	819	870	850	784	621	561	534	505	470	422	324	279	205	131	153	219	251	267	252	243	236	207	183	159	122	61	49	55	88	100	101	102	105	102	91	83	84	81	67	48	29	11	12	12	16	14	18	22	27	33	36	37	36	31	31	30	30	29	28	26	27	27	25	24	19	17	13	11	8	8	6	5	4	4	4	5	5	6	6	5	5	6	7	7	5	5	6	7	7	7	7	7	7	7	6	5	6	6	6	6	6	6	6	6	6	7	7	5	5	6	5	6	4	6	4	4	4	5	3	5	4	4	4	4	2	5	3	3	3	6	3
1	1	3531	3418	3415	3360	3286	3218	3109	2894	2663	2908	3068	3125	3289	3480	3470	3444	3317	3157	3061	3036	3087	3034	2861	2921	2970	2895	2840	2767	2623	2659	2737	2779	2841	2950	3034	3063	3025	2951	2896	2835	2633	2510	2342	2229	2093	1977	1964	1926	1803	1620	1423	1316	1301	1531	1554	1205	940	908	867	665	824	875	870	788	627	556	538	502	471	431	320	276	200	127	150	208	240	258	248	237	225	203	178	157	118	55	45	56	86	94	95	97	102	100	91	74	80	77	63	46	27	7	12	13	15	15	17	22	28	31	36	37	34	31	33	31	29	31	27	27	25	26	25	22	23	17	13	10	9	7	6	5	4	3	4	4	7	7	5	4	4	5	7	6	5	5	6	6	7	6	7	7	6	8	5	6	6	6	6	6	7	7	6	6	6	5	4	5	5	5	5	5	4	5	4	5	5	4	4	4	4	4	4	2	4	3	4	2	3	3	4
1	1	3701	3506	3463	3446	3338	3280	3177	2977	2685	2999	3114	3198	3340	3548	3525	3458	3361	3152	3099	3081	3067	3037	2876	2930	3007	2904	2852	2789	2643	2668	2745	2769	2865	2955	3077	3086	3032	2968	2925	2911	2670	2526	2419	2265	2135	2023	1980	1946	1830	1646	1447	1343	1326	1541	1558	1203	946	912	882	671	823	868	858	790	627	561	533	497	471	430	327	287	207	135	161	212	244	265	254	239	228	208	182	160	121	61	48	61	90	102	98	98	105	102	93	80	84	78	67	50	29	6	9	15	16	14	12	21	28	32	35	37	34	32	32	31	29	31	27	27	28	26	24	23	19	16	13	10	9	7	6	4	4	4	4	4	6	6	6	5	5	6	7	7	6	5	5	7	7	6	8	8	7	7	7	6	6	5	6	5	5	7	6	7	6	5	6	5	5	4	5	5	5	4	5	5	4	4	4	4	3	5	4	2	7	2	3	2	4	3	4
1	1	3529	3516	3375	3405	3323	3238	3240	2977	2650	2900	3033	3126	3322	3507	3560	3500	3389	3182	3113	3064	3099	3103	2882	2958	3038	2941	2916	2831	2667	2726	2789	2880	2927	3056	3193	3195	3186	3114	3074	3026	2826	2618	2560	2380	2248	2139	2113	2068	1918	1714	1534	1391	1398	1629	1635	1246	969	919	887	679	832	886	879	810	630	559	538	503	466	422	323	275	199	128	153	207	233	257	246	236	227	203	180	164	119	57	43	55	83	97	97	95	100	98	91	78	80	75	60	48	27	10	12	12	16	16	17	21	31	34	36	35	35	32	33	30	28	31	27	28	26	26	27	22	20	16	12	11	10	8	6	5	4	4	4	5	5	6	6	4	5	6	8	6	6	5	6	6	7	7	6	6	7	6	6	6	6	4	5	5	7	7	6	8	6	7	4	5	5	5	3	4	4	5	3	3	4	3	5	5	5	5	5	4	3	5	6	4	3	2	7
1	1	3652	3708	3536	3528	3424	3391	3329	3102	2830	3011	3119	3261	3426	3607	3664	3551	3472	3262	3186	3169	3165	3157	2942	3027	3114	3055	3017	2958	2698	2841	2899	3006	3081	3194	3344	3399	3377	3325	3301	3280	3052	2821	2808	2602	2485	2377	2323	2266	2101	1889	1666	1525	1522	1766	1764	1317	1021	951	902	688	848	907	899	826	648	570	541	507	471	428	322	279	207	137	160	213	246	260	250	243	232	205	182	164	122	63	49	62	91	104	99	100	103	104	95	79	82	77	63	53	33	13	10	12	15	16	16	22	29	33	37	34	35	31	31	30	31	29	27	27	27	27	26	21	21	17	12	10	10	8	5	6	5	4	4	4	6	6	6	4	5	6	8	5	5	6	7	7	7	7	7	8	7	7	6	6	7	6	6	7	6	6	6	7	4	5	5	3	5	4	5	5	5	5	4	5	5	6	4	5	4	4	4	3	4	2	3	4	3	3	5
1	1	3596	3441	3457	3471	3358	3341	3175	3010	2728	2984	3104	3205	3388	3545	3576	3516	3404	3253	3146	3146	3143	3137	2946	3007	3135	3028	3005	2941	2748	2828	2891	2987	3077	3187	3336	3354	3340	3292	3263	3269	3037	2775	2812	2604	2457	2378	2326	2267	2097	1875	1650	1533	1508	1748	1743	1310	1006	941	901	681	840	885	880	801	638	562	538	501	470	422	323	276	200	127	150	205	243	261	244	235	224	198	177	163	116	54	42	56	83	95	98	97	98	97	90	78	80	75	59	47	29	9	10	13	16	15	17	22	29	33	35	34	36	33	31	31	29	29	28	26	27	25	25	23	20	15	12	9	9	6	7	5	5	3	4	5	6	7	7	4	4	6	7	6	5	6	6	7	7	7	6	8	7	7	7	6	5	6	6	5	7	5	6	6	6	6	7	4	6	4	5	5	4	3	4	4	3	6	2	4	4	3	3	4	3	2	4	3	5	3	4
1	1	3709	3527	3516	3563	3402	3378	3258	3104	2725	3023	3186	3221	3425	3607	3595	3535	3470	3238	3178	3155	3163	3116	2959	3039	3110	2995	2972	2907	2728	2798	2860	2942	3023	3156	3277	3309	3285	3228	3202	3197	2972	2719	2743	2550	2413	2311	2267	2201	2055	1850	1611	1500	1488	1729	1725	1302	1003	947	900	690	847	890	893	816	649	572	541	502	468	418	326	283	207	133	158	212	247	266	257	243	232	207	183	165	123	63	48	60	87	98	103	100	101	102	96	84	87	79	65	51	31	10	11	13	18	15	16	23	30	32	35	36	34	33	32	31	28	30	26	27	27	26	25	23	20	15	13	10	8	6	6	6	3	4	4	4	6	7	5	5	4	5	7	6	5	6	7	7	7	6	7	8	7	7	6	5	6	5	6	5	6	7	7	8	6	7	5	4	6	4	4	4	4	4	5	3	4	5	5	5	5	3	3	3	3	3	3	2	4	3	5
1	1	3609	3475	3441	3365	3312	3286	3225	2984	2653	2984	3070	3170	3283	3486	3566	3525	3375	3221	3109	3104	3113	3122	2895	2962	3047	2996	2944	2854	2698	2760	2843	2908	3013	3109	3243	3288	3252	3200	3164	3124	2897	2679	2678	2484	2354	2232	2209	2151	1999	1807	1593	1460	1464	1711	1725	1301	1007	949	904	687	848	910	908	830	645	569	536	500	459	420	324	275	197	125	156	206	245	260	245	239	228	199	180	160	118	60	45	55	83	99	97	97	99	99	88	78	80	73	61	49	30	9	12	13	14	15	15	23	29	33	35	35	34	33	32	30	28	30	27	28	27	29	27	22	22	18	15	11	10	8	6	5	4	4	4	5	6	7	6	3	4	6	7	5	5	6	6	7	8	6	6	6	8	6	7	7	6	6	6	7	6	6	7	6	4	7	5	4	5	4	5	4	4	5	4	4	4	2	4	4	4	4	3	3	4	5	5	3	4	4	5
1	1	3655	3546	3535	3551	3445	3374	3262	3073	2746	3055	3110	3226	3392	3608	3599	3535	3422	3247	3168	3151	3150	3159	2932	3005	3116	3053	3001	2925	2745	2823	2920	2977	3079	3206	3362	3380	3392	3362	3327	3295	3074	2876	2870	2651	2511	2401	2382	2305	2143	1929	1685	1551	1556	1841	1828	1378	1056	971	927	707	871	927	940	854	672	589	544	509	470	418	325	281	205	131	158	213	247	262	248	242	228	205	175	159	121	60	50	59	84	102	101	103	105	99	93	82	83	76	63	52	33	11	10	13	14	15	17	21	29	34	34	36	34	31	31	29	29	27	27	26	27	28	26	23	21	16	14	11	9	8	5	5	4	4	5	4	6	7	6	5	4	6	7	6	5	5	7	6	7	8	7	7	8	6	7	6	6	6	6	8	5	6	5	7	6	6	6	5	4	5	7	3	4	5	4	5	5	5	3	4	3	4	4	2	4	3	4	3	4	4	4
1	1	3556	3434	3359	3434	3432	3294	3246	2967	2730	2971	3121	3211	3319	3563	3557	3524	3412	3233	3130	3171	3196	3151	2941	3022	3140	3043	3021	2943	2737	2820	2891	3009	3087	3199	3338	3381	3358	3334	3321	3283	3065	2867	2853	2638	2521	2396	2378	2336	2162	1917	1706	1576	1576	1808	1792	1350	1028	956	912	699	849	917	912	831	651	567	539	512	482	418	320	278	202	127	151	204	241	257	254	241	227	203	181	157	116	58	45	55	84	96	95	93	98	98	90	77	81	75	60	46	29	7	13	12	18	17	14	22	29	33	36	36	36	33	32	31	30	30	29	29	28	25	25	24	20	18	13	10	9	8	5	4	3	4	4	4	6	6	7	4	5	6	7	6	6	6	6	6	8	7	7	7	7	6	6	6	5	6	6	6	7	7	6	5	7	6	7	5	5	4	5	3	3	3	3	4	3	5	4	5	3	3	4	3	4	3	1	4	3	4	4
1	1	3741	3571	3489	3517	3458	3284	3279	3068	2730	3034	3183	3212	3394	3563	3643	3510	3467	3223	3158	3146	3135	3128	2923	2998	3088	3021	2973	2885	2718	2787	2844	2936	3024	3120	3271	3287	3262	3210	3197	3147	2920	2778	2727	2538	2403	2305	2268	2220	2039	1842	1628	1511	1501	1722	1742	1330	1020	963	906	695	857	912	906	826	653	583	545	510	473	418	325	282	209	133	156	210	249	263	259	244	230	206	183	162	121	63	51	59	88	99	104	100	102	102	95	81	84	78	62	50	31	8	11	12	19	17	14	23	29	32	35	38	35	31	32	31	29	30	30	27	26	28	26	23	20	17	13	10	10	8	6	5	3	4	4	5	6	6	7	5	4	6	7	6	5	6	7	7	7	7	7	7	8	6	6	6	6	6	5	5	8	8	6	6	6	5	6	4	4	3	5	4	5	4	5	4	3	4	3	4	4	4	5	2	3	4	3	5	3	4	4
1	1	3664	3447	3390	3385	3271	3235	3155	2941	2660	2909	3081	3150	3285	3520	3484	3442	3334	3170	3054	3076	3062	3054	2859	2903	2990	2917	2881	2804	2617	2664	2746	2819	2858	2965	3066	3101	3086	3007	2951	2919	2697	2563	2502	2317	2179	2085	2053	2012	1873	1691	1509	1381	1368	1599	1640	1270	983	924	890	680	848	898	887	815	649	567	543	505	472	426	322	276	199	122	153	206	247	262	248	243	228	203	176	162	121	58	47	51	87	95	95	99	97	99	94	76	72	72	61	46	29	10	11	12	15	16	15	21	29	33	35	36	35	34	33	28	30	30	29	28	29	27	24	23	21	15	13	10	9	7	6	4	4	5	5	5	5	6	6	4	4	7	7	7	6	6	6	6	8	8	7	7	7	7	7	7	5	6	5	6	6	7	8	6	6	5	6	4	3	5	6	5	3	5	4	3	5	3	4	3	3	4	3	4	2	4	4	3	4	4	4
1	1	3648	3591	3450	3408	3351	3271	3226	2978	2682	2915	3081	3142	3331	3463	3466	3403	3346	3122	3342	3038	3048	3030	2817	2861	2953	2880	2810	2731	2568	2617	2673	2721	2776	2865	2948	2964	2931	2840	2805	2741	2505	2417	2346	2163	2043	1968	1932	1865	1757	1584	1400	1297	1273	1500	1538	1207	957	925	880	672	830	886	882	799	623	569	541	499	475	419	326	278	208	135	156	214	251	264	249	240	232	206	181	167	125	61	46	60	90	100	99	101	104	105	94	85	73	78	60	49	31	9	10	13	16	15	15	23	28	35	35	36	35	33	32	31	30	31	27	27	30	26	26	23	21	15	13	10	9	7	7	4	5	5	3	4	5	7	6	4	6	5	7	6	5	6	6	7	8	7	6	6	7	7	5	6	6	6	6	5	6	7	6	7	5	7	6	5	5	4	5	5	5	6	5	5	5	4	3	4	3	3	4	3	2	5	3	3	3	3	2
1	1	3437	3377	3385	3320	3214	3248	3164	2946	2658	2917	3034	3150	3257	3500	3551	3467	3338	3176	3053	3042	3085	3045	2854	2909	2971	2898	2862	2765	2590	2639	2710	2776	2822	2904	2991	2999	3001	2913	2840	2816	2522	2509	2428	2236	2107	2005	1976	1934	1799	1637	1449	1342	1304	1535	1543	1198	954	912	876	666	821	865	865	788	628	553	529	509	475	415	320	276	204	131	150	207	249	259	252	240	225	201	177	162	120	58	47	55	86	96	97	98	102	98	89	78	83	76	61	46	25	9	11	12	16	15	15	23	27	33	35	37	35	31	33	28	30	31	27	28	27	26	25	21	20	17	13	11	9	7	5	6	3	4	4	4	5	6	5	5	4	6	7	7	5	6	6	7	7	7	7	7	6	6	6	6	5	6	6	6	7	6	7	6	7	4	7	7	5	5	4	4	4	5	5	3	4	5	4	5	3	4	4	3	4	2	5	3	3	3	3
1	1	3547	3394	3535	3441	3352	3256	3170	2982	2739	3046	3124	3235	3395	3583	3579	3516	3381	3198	3156	3156	3164	3142	2930	3032	3074	2989	2973	2892	2703	2767	2847	2884	2938	3024	3091	3089	3042	2953	2897	2843	2638	2557	2441	2178	2117	2049	2040	1981	1857	1717	1529	1419	1387	1601	1598	1236	1045	1034	960	767	956	978	967	855	699	664	645	615	578	508	389	342	229	158	199	284	332	345	334	323	309	273	243	223	150	68	61	80	132	144	141	141	150	149	136	123	126	113	88	65	36	10	9	14	20	19	23	38	50	58	62	65	62	55	56	53	52	53	50	46	48	48	44	42	38	30	23	17	15	13	10	6	2	2	3	4	8	10	7	4	5	9	11	10	8	7	11	10	11	11	11	11	12	11	10	9	9	8	9	8	10	8	9	8	7	7	6	8	7	7	6	6	7	6	6	4	5	5	4	3	4	4	4	4	3	3	2	3	1	2	1
1	1	3723	3562	3596	3535	3512	3398	3280	3089	2779	3111	3177	3321	3457	3634	3678	3585	3470	3232	3218	3196	3241	3161	2987	3077	3154	3046	3017	2940	2755	2833	2901	2969	3016	3095	3172	3174	3134	3037	2997	2943	2751	2645	2529	2273	2211	2128	2125	2047	1914	1771	1576	1476	1447	1665	1658	1269	1055	1052	981	779	962	1001	981	878	724	671	652	618	586	522	404	360	245	167	206	287	337	359	345	332	318	284	254	228	166	78	65	81	133	150	151	149	155	156	140	127	132	122	97	73	44	9	8	14	19	21	23	38	52	61	65	67	67	57	58	56	55	57	53	51	50	51	48	45	38	31	25	17	16	12	10	6	3	3	3	5	8	10	9	5	4	8	12	12	9	9	9	12	12	12	12	11	12	12	10	10	10	9	10	8	9	10	10	8	8	8	8	9	7	7	6	6	7	6	6	4	6	4	3	3	4	4	4	1	5	4	4	2	4	3	2
1	1	3685	3437	3480	3456	3342	3305	3213	3005	2761	3009	3142	3272	3404	3613	3665	3546	3440	3304	3184	3199	3231	3157	2948	3093	3149	3080	3034	2938	2784	2843	2918	2984	3044	3135	3260	3262	3205	3116	3092	3028	2811	2720	2599	2318	2291	2189	2172	2128	1965	1800	1606	1486	1478	1708	1693	1279	1055	1025	971	753	946	980	975	863	699	652	629	599	564	504	387	342	229	154	195	272	324	338	327	315	303	264	237	214	149	70	59	73	123	136	138	138	147	145	134	117	119	109	87	66	32	7	9	12	19	17	22	35	48	56	60	62	60	55	55	51	51	50	49	46	46	47	45	40	35	29	22	18	14	12	9	6	2	3	2	4	8	9	9	4	5	8	11	9	8	8	10	10	9	12	12	11	11	10	10	10	9	10	8	8	9	8	10	8	8	7	9	6	8	6	6	8	7	5	5	4	4	4	3	4	4	5	3	3	4	1	3	2	2	2	3
1	1	3812	3580	3500	3563	3421	3336	3292	3050	2752	3036	3163	3294	3446	3601	3661	3517	3462	3267	3225	3192	3183	3162	2918	3049	3114	3066	2997	2934	2759	2815	2862	2916	2992	3077	3187	3184	3151	3056	3007	2954	2737	2635	2517	2240	2222	2106	2101	2046	1902	1739	1548	1427	1421	1638	1627	1225	1015	994	940	729	919	945	950	846	681	629	607	578	543	477	372	325	225	152	184	260	307	318	307	299	286	256	223	202	147	69	59	75	115	132	132	130	137	138	127	110	114	108	87	65	37	8	9	11	20	18	20	33	44	51	55	55	55	51	50	46	45	46	44	41	41	44	40	36	32	23	22	17	13	10	9	6	2	3	3	3	6	8	7	3	4	7	9	7	6	7	9	10	7	10	9	10	10	9	9	9	7	9	7	7	8	8	7	7	7	7	6	7	6	4	6	4	5	5	5	3	3	5	3	3	3	4	1	3	2	2	2	1	4	1	1
1	1	3552	3469	3434	3405	3317	3275	3213	2967	2699	3024	3079	3193	3360	3530	3539	3497	3386	3230	3133	3150	3155	3126	2923	2996	3060	3015	2968	2868	2687	2767	2857	2938	3014	3088	3209	3211	3171	3083	3047	3001	2779	2663	2532	2235	2229	2116	2104	2052	1901	1725	1525	1418	1413	1637	1619	1216	981	952	884	693	866	905	907	802	642	578	556	526	496	430	334	292	204	135	167	228	267	284	268	257	242	221	191	172	119	58	47	61	95	105	109	104	108	109	101	88	91	84	66	48	26	9	9	12	15	14	16	25	34	36	42	41	39	35	37	34	34	34	34	31	29	30	29	28	23	20	14	11	10	7	6	4	3	2	2	3	4	5	5	2	4	4	7	6	5	5	6	6	6	6	6	6	7	6	5	5	5	6	4	6	6	6	6	6	6	5	4	5	5	3	3	3	5	3	3	3	3	2	2	3	1	2	1	1	4	1	4	2	2	0	2
1	1	3620	3534	3563	3525	3417	3284	3224	3010	2743	2972	3147	3260	3335	3532	3556	3466	3377	3155	3089	3096	3113	3061	2895	2956	3028	2953	2894	2823	2650	2732	2796	2868	2917	3013	3100	3133	3089	2997	2935	2901	2678	2564	2413	2173	2145	2037	2008	1972	1824	1649	1463	1358	1352	1581	1569	1186	948	926	863	684	848	869	876	787	613	565	537	506	472	414	325	278	195	132	160	219	250	268	253	243	230	206	179	165	116	57	50	60	91	103	101	100	102	101	94	83	84	77	61	49	28	10	8	9	15	12	13	22	28	30	34	33	34	27	30	28	28	28	25	24	23	24	23	20	18	16	13	10	7	6	5	4	1	2	3	1	4	6	4	3	2	5	6	5	3	4	4	4	3	5	5	6	5	5	5	4	4	4	4	5	4	5	5	5	4	4	4	3	3	4	3	2	2	1	3	3	2	2	3	1	3	4	2	1	2	2	2	1	4	2	1
1	1	3456	3343	3377	3384	3289	3264	3128	2915	2646	2918	3078	3154	3292	3481	3468	3424	3313	3182	3051	3046	3063	3016	2835	2912	2948	2885	2809	2764	2576	2644	2709	2751	2828	2923	2997	2978	2958	2865	2791	2739	2541	2441	2253	2086	2018	1919	1900	1857	1729	1575	1386	1277	1270	1505	1499	1126	933	908	857	653	833	872	863	768	609	556	533	505	465	412	314	273	189	128	153	207	252	258	247	238	224	199	178	155	112	53	42	54	89	97	93	97	100	99	88	75	78	72	57	40	23	7	11	8	13	11	15	22	27	32	33	34	32	30	31	28	28	28	25	27	24	24	22	20	19	15	10	9	8	7	5	2	2	3	2	2	3	4	4	2	2	4	5	7	3	4	4	4	5	3	4	5	4	4	4	4	4	4	4	3	4	4	5	5	4	4	3	4	3	4	3	3	2	3	1	2	2	3	2	1	3	1	1	2	1	3	3	3	2	1	1
1	1	3696	3531	3461	3444	3350	3348	3250	2980	2738	2971	3139	3232	3350	3576	3599	3510	3409	3243	3114	3112	3150	3101	2910	2978	3019	2966	2915	2842	2667	2738	2799	2888	2956	3065	3144	3170	3130	3042	3007	2940	2745	2547	2428	2287	2178	2096	2066	2019	1865	1681	1482	1369	1377	1601	1594	1184	958	921	869	678	851	877	880	772	620	562	533	506	468	411	316	273	186	125	154	212	254	259	247	235	226	203	175	158	113	53	45	61	89	100	96	98	102	101	91	79	81	75	58	48	23	8	8	11	16	13	14	22	28	31	33	34	32	30	30	27	29	27	26	26	25	24	24	20	19	15	11	8	8	5	5	4	1	2	2	4	4	4	4	2	3	4	6	5	4	3	4	4	4	5	5	5	4	5	4	3	4	4	4	4	4	3	4	4	4	3	2	3	3	2	4	3	4	3	4	4	3	3	1	1	2	2	1	2	2	0	2	-1	2	1	2
1	1	3522	3447	3490	3385	3283	3256	3165	2978	2760	2904	3043	3157	3288	3512	3496	3475	3337	3176	3060	3111	3094	3042	2865	2929	3010	2909	2881	2800	2626	2685	2754	2834	2898	2972	3088	3081	3049	2976	2938	2872	2640	2573	2363	2239	2126	2015	2005	1980	1812	1658	1458	1332	1348	1587	1570	1185	951	912	848	677	844	881	880	782	617	555	536	500	471	413	312	274	192	131	153	210	249	259	245	235	222	202	172	151	109	49	43	54	85	94	94	94	99	94	88	73	81	72	59	42	26	6	8	10	15	13	13	19	27	30	33	33	32	29	28	26	27	26	26	23	24	22	23	19	16	15	13	8	8	7	5	4	2	2	3	2	3	5	4	2	3	3	6	4	3	3	4	5	5	4	4	6	4	4	5	4	4	4	4	4	4	4	5	4	4	3	2	5	3	3	4	3	3	1	3	1	2	2	3	3	2	2	2	2	2	1	3	0	3	2	1
1	1	3726	3504	3544	3305	3349	3383	3298	3044	2733	2998	3144	3207	3396	3636	3592	3493	3437	3243	3149	3128	3132	3087	2906	3001	3092	3008	2960	2894	2720	2777	2875	2937	3010	3125	3242	3276	3257	3178	3152	3100	2858	2763	2546	2444	2306	2201	2188	2128	1955	1771	1548	1433	1442	1719	1675	1260	988	942	872	698	876	914	916	818	641	573	542	509	474	411	321	278	203	132	153	217	246	264	249	239	229	207	177	159	115	54	45	62	90	100	97	96	101	98	91	82	85	72	64	44	23	7	8	9	15	13	14	21	29	30	32	34	33	29	28	26	28	28	24	22	22	21	22	21	17	14	11	8	7	6	5	4	2	2	2	2	3	5	3	2	3	3	5	5	3	3	4	5	4	5	4	4	5	4	4	5	4	4	3	4	5	4	4	4	5	3	3	3	2	4	2	1	4	3	2	1	3	1	3	2	2	1	2	2	1	1	2	2	5	1	2
1	1	3519	3483	3445	3354	3306	3286	3158	2969	2681	2958	3073	3190	3306	3518	3551	3482	3371	3185	3096	3141	3154	3077	2884	2987	3022	2984	2950	2873	2701	2755	2850	2917	3029	3133	3233	3261	3268	3177	3145	3109	2889	2777	2550	2459	2332	2230	2214	2150	1983	1782	1570	1448	1456	1730	1696	1257	1003	941	881	692	875	912	911	816	649	568	537	503	469	414	307	272	185	126	156	212	243	258	245	237	226	198	175	157	110	51	42	52	87	96	93	97	96	96	88	75	78	71	57	43	22	5	8	12	13	13	14	21	27	31	33	33	34	31	28	28	27	26	24	25	23	24	24	21	18	15	11	8	7	7	5	3	3	3	2	2	3	4	4	3	3	5	5	4	4	3	3	5	5	5	5	5	5	5	4	4	4	3	5	5	5	4	6	3	3	3	5	2	3	3	3	3	3	2	3	2	2	2	1	0	1	2	1	2	0	2	4	1	2	1	2
1	1	3659	3559	3547	3398	3292	3310	3226	3002	2725	3049	3136	3246	3322	3550	3593	3476	3405	3177	3091	3095	3119	3073	2884	2988	3050	2933	2941	2844	2677	2704	2816	2868	2957	3051	3159	3180	3144	3061	3041	2993	2781	2659	2465	2345	2217	2133	2099	2040	1881	1709	1503	1386	1401	1637	1610	1217	976	941	869	691	868	902	895	801	638	565	530	505	470	415	321	276	194	131	159	216	251	261	252	238	226	202	180	157	113	56	45	57	88	98	95	100	103	98	91	81	83	76	61	48	27	7	9	9	12	13	15	20	26	29	34	35	31	31	30	29	29	28	23	24	25	25	23	21	18	14	12	8	7	6	4	4	1	3	2	2	5	5	3	2	2	5	6	4	3	4	5	6	5	4	4	4	5	4	3	4	4	4	3	5	4	3	4	5	5	4	5	2	2	3	2	3	4	2	3	3	3	2	5	2	1	2	1	3	0	2	2	0	1	1	1
