1	2	3621	3273	3414	3357	3248	3190	3150	2942	2664	2909	3044	3140	3240	3453	3474	3420	3286	3146	3037	2999	3041	2985	2812	2884	2926	2855	2798	2712	2539	2591	2649	2704	2764	2830	2902	2918	2850	2759	2709	2515	2455	2338	2228	2042	1931	1844	1813	1786	1681	1536	1366	1250	1220	1431	1452	1125	906	880	846	637	786	833	817	742	596	539	519	489	458	416	317	274	194	128	150	199	246	254	244	232	227	199	174	154	110	53	43	49	82	94	92	90	96	95	87	77	77	70	58	41	26	7	8	7	13	13	12	20	24	30	29	32	32	29	27	26	26	24	24	23	22	25	21	18	18	13	10	8	6	5	4	4	2	2	2	2	4	5	3	1	2	3	6	5	4	3	4	4	4	6	4	6	5	5	4	4	5	4	4	3	3	4	4	4	4	4	2	4	3	4	3	5	3	2	3	2	3	1	2	2	2	0	2	1	2	2	1	1	1	2	1
1	2	3694	3442	3370	3372	3328	3243	3151	2970	2668	2969	3068	3150	3242	3478	3486	3390	3312	3100	3021	3005	3008	2972	2807	2853	2915	2837	2803	2690	2502	2541	2618	2661	2694	2752	2808	2797	2740	2641	2579	2367	2335	2218	2128	1954	1829	1753	1724	1698	1593	1460	1311	1203	1164	1344	1367	1074	876	850	824	641	777	816	806	730	586	544	511	487	450	410	316	271	188	126	150	203	246	255	245	234	229	199	171	154	110	53	47	52	82	93	93	89	96	95	82	77	76	73	55	41	28	6	7	8	13	12	12	20	26	31	31	31	31	29	27	26	24	26	24	22	23	24	24	18	18	13	10	8	7	5	6	3	2	1	3	2	3	5	4	2	3	4	5	4	3	4	4	6	4	5	5	5	5	5	5	4	4	5	3	5	4	4	4	3	3	4	3	4	3	3	2	2	2	0	1	2	2	3	2	0	2	1	1	1	1	1	3	3	2	1	1
1	2	3493	3380	3324	3327	3235	3242	3105	2959	2618	2851	3007	3074	3223	3398	3449	3385	3284	3087	2987	2981	2972	2971	2768	2812	2903	2818	2739	2680	2478	2521	2587	2629	2631	2687	2747	2723	2671	2566	2499	2323	2257	2180	2059	1924	1802	1700	1688	1681	1560	1445	1290	1192	1137	1319	1329	1030	868	862	824	619	776	814	802	724	576	533	515	488	464	412	312	277	199	122	146	202	245	251	241	229	222	196	174	154	114	54	44	52	81	92	87	90	95	90	86	72	74	70	60	42	27	6	10	9	15	13	13	18	24	26	28	32	31	25	26	24	23	25	25	22	22	19	22	19	16	14	10	7	6	6	5	3	1	2	1	2	4	5	4	2	3	4	6	4	4	3	5	5	5	6	4	5	5	5	5	4	5	4	4	4	3	5	3	4	2	5	4	3	2	2	3	2	2	2	1	1	0	2	1	2	2	1	0	1	2	2	2	1	0	3	2
1	2	3738	3519	3384	3406	3336	3337	3194	2984	2689	2945	3065	3148	3293	3468	3505	3411	3324	3123	3000	3009	2991	2949	2799	2854	2928	2811	2751	2688	2518	2539	2598	2639	2656	2704	2767	2767	2683	2577	2506	2347	2287	2194	2081	1931	1810	1719	1688	1680	1567	1454	1293	1196	1162	1342	1347	1047	875	868	831	639	793	817	813	730	599	548	513	493	457	405	315	271	194	128	148	205	244	261	247	229	222	200	177	155	113	55	45	56	78	96	92	90	94	92	84	75	77	74	63	44	28	8	9	11	15	13	12	18	24	28	31	32	32	26	26	28	23	25	24	24	23	19	20	20	17	12	10	8	7	5	5	3	2	1	2	3	4	5	5	2	3	5	5	5	3	4	5	5	5	5	6	6	5	4	3	5	4	4	4	4	2	4	5	4	4	3	3	4	4	2	4	5	3	3	2	3	1	2	2	1	0	2	1	1	2	1	2	1	1	2	1
1	2	3608	3467	3324	3345	3303	3200	3127	2925	2674	2886	2992	3115	3236	3432	3441	3372	3258	3100	2967	2970	3003	2936	2752	2827	2849	2802	2709	2640	2459	2488	2533	2571	2584	2595	2643	2628	2541	2439	2393	2212	2182	2089	1998	1845	1742	1669	1637	1607	1528	1420	1277	1173	1120	1280	1297	1033	876	867	825	629	782	823	806	733	594	545	520	491	465	416	314	272	195	127	144	200	239	253	242	232	220	198	171	152	109	57	43	51	78	91	91	90	93	98	85	75	78	71	55	40	28	7	7	9	13	12	12	19	26	28	30	28	28	27	25	24	23	25	23	21	23	20	19	18	16	12	9	6	7	6	6	4	3	3	1	2	4	5	4	2	2	5	6	4	4	4	5	6	5	5	6	5	6	0	5	4	5	4	4	4	4	5	4	3	3	3	3	4	3	3	3	3	2	2	3	2	2	2	2	1	1	4	2	3	2	1	2	0	2	1	1
1	2	3601	3589	3364	3464	3366	3309	3213	2982	2673	2953	3049	3152	3296	3463	3501	3407	3318	3115	3065	3014	3044	3015	2764	2875	2949	2837	2830	2731	2568	2609	2657	2708	2757	2805	2931	2924	2865	2767	2725	2665	2409	2374	2262	2076	1966	1861	1843	1799	1677	1528	1354	1257	1234	1448	1493	1151	933	911	874	657	826	863	861	776	623	560	536	507	466	416	326	282	204	136	152	214	246	260	253	241	230	205	182	157	126	55	47	58	82	98	97	94	102	95	97	83	86	77	64	48	33	9	12	13	16	14	14	22	28	33	34	35	34	31	29	28	30	27	27	27	27	27	25	23	20	16	12	10	9	7	7	4	4	4	4	5	5	6	6	4	5	6	6	7	6	5	6	7	7	5	6	7	6	7	6	6	5	5	5	5	6	7	6	6	6	6	6	5	6	6	4	6	3	4	4	3	5	4	4	4	4	5	3	3	3	3	3	4	3	4	3
1	2	3625	3480	3352	3343	3257	3242	3142	2926	2631	2919	2995	3143	3244	3450	3508	3405	3286	3155	3010	3029	3002	3037	2802	2884	2931	2855	2809	2712	2533	2589	2646	2689	2799	2845	2916	2928	2873	2795	2733	2667	2409	2395	2284	2115	1973	1868	1831	1826	1693	1539	1384	1261	1239	1452	1475	1134	936	900	856	660	801	861	843	758	611	546	526	503	465	422	318	279	197	127	151	206	250	253	247	236	227	200	177	160	118	55	42	59	84	93	95	93	97	96	90	77	77	70	58	44	27	11	12	11	16	16	15	23	28	32	33	36	33	32	32	29	28	28	27	26	26	24	25	24	18	16	12	11	9	9	6	5	5	4	4	5	5	7	5	4	5	7	7	5	5	6	6	6	7	6	7	8	7	7	6	5	5	5	6	6	6	6	5	5	6	6	5	5	5	4	5	5	3	3	4	3	4	4	4	4	3	4	4	2	3	4	4	3	3	2	3
1	2	3685	3632	3497	3391	3347	3306	3249	2995	2680	2952	3100	3240	3312	3522	3556	3456	3348	3159	3072	3079	3060	3031	2829	2913	2951	2891	2863	2763	2569	2642	2694	2747	2822	2894	2961	2987	2944	2855	2821	2725	2494	2453	2346	2150	2011	1929	1880	1858	1735	1571	1400	1288	1277	1483	1508	1168	939	905	874	655	817	858	848	775	615	560	535	498	456	422	323	279	199	131	154	209	251	251	250	237	235	204	180	160	121	60	49	68	88	98	98	95	103	100	91	78	81	72	63	49	30	12	11	13	16	15	16	21	29	32	34	35	33	30	31	30	26	30	27	25	25	25	23	23	14	15	12	10	7	7	6	5	4	4	4	5	6	7	6	4	4	6	7	6	5	4	7	7	6	6	6	7	6	7	5	5	6	5	6	5	6	6	7	7	6	4	4	5	5	4	5	5	4	5	4	3	5	6	4	3	4	3	3	2	2	3	3	3	4	2	4
1	2	3478	3459	3421	3352	3269	3335	3209	2970	2705	2955	3038	3095	3285	3493	3521	3451	3328	3123	3053	3032	3057	3029	2835	2898	2979	2894	2827	2768	2584	2637	2702	2752	2825	2891	2984	2991	2954	2864	2811	2713	2511	2456	2351	2148	2033	1938	1920	1890	1743	1590	1410	1302	1287	1509	1520	1170	941	902	869	660	820	862	843	770	611	552	527	498	464	422	320	273	200	129	151	206	244	259	243	237	227	201	178	157	117	59	46	58	83	98	95	95	97	96	85	74	79	72	59	47	27	8	12	13	17	16	15	21	27	31	34	33	32	29	31	30	27	30	26	26	25	25	26	23	19	16	12	10	9	7	6	4	5	5	4	4	6	7	5	5	4	6	8	7	5	5	6	7	8	7	6	7	7	7	8	5	6	7	7	6	6	6	6	5	7	6	6	7	4	5	6	5	4	5	5	5	5	4	5	4	4	3	3	4	4	3	5	2	1	4	4
1	2	3658	3465	3368	3399	3312	3251	3212	3008	2708	3001	3078	3115	3315	3493	3516	3434	3314	3148	3070	3063	3053	2984	2805	2919	2966	2891	2842	2763	2601	2616	2685	2715	2781	2839	2957	2959	2917	2851	2777	2663	2497	2415	2311	2115	1984	1912	1889	1845	1727	1568	1386	1277	1256	1469	1487	1154	933	901	866	652	810	848	835	767	604	554	527	502	467	423	319	279	203	135	151	206	247	260	249	236	229	210	178	154	115	56	47	64	83	99	99	97	99	100	89	75	80	75	59	47	29	8	10	13	18	14	15	22	29	32	37	33	33	31	32	31	27	29	28	27	25	27	25	23	21	15	12	10	8	7	6	4	4	4	4	4	5	7	6	4	5	6	6	7	4	5	6	6	7	7	6	7	6	7	7	7	6	7	6	6	7	6	5	6	5	6	6	4	5	5	5	4	5	5	4	5	4	3	3	3	3	2	3	3	4	2	3	3	3	3	4
1	2	3398	3378	3268	3448	3281	3227	3193	2964	2657	2932	3001	3127	3251	3406	3439	3373	3283	3139	3007	2974	3015	2996	2789	2858	2889	2807	2781	2691	2525	2538	2623	2674	2718	2781	2836	2865	2783	2695	2622	2503	2367	2285	2176	2003	1900	1800	1755	1743	1628	1498	1331	1216	1199	1375	1411	1110	893	881	854	647	812	848	830	756	607	546	532	499	470	422	323	280	197	128	148	208	247	258	249	236	222	202	178	161	118	58	45	57	86	96	94	93	98	96	90	77	79	72	61	43	26	10	10	12	17	13	16	22	28	32	31	34	34	31	29	29	31	29	26	27	25	25	27	21	18	16	11	11	8	7	5	5	3	4	5	5	7	6	6	5	5	7	7	6	6	5	6	7	7	8	7	8	7	7	5	6	6	6	6	7	5	7	6	6	5	6	6	5	4	5	4	5	5	4	4	4	5	4	4	5	3	3	3	2	3	3	2	3	2	4	4
1	2	3652	3542	3394	3432	3235	3257	3214	2967	2679	2944	3078	3150	3309	3479	3538	3396	3308	3136	3042	3010	2985	3020	2805	2868	2914	2794	2788	2682	2486	2563	2611	2651	2708	2729	2829	2803	2745	2650	2571	2453	2324	2238	2123	1961	1861	1762	1723	1696	1602	1461	1295	1199	1169	1367	1378	1082	880	868	850	649	800	836	816	754	600	543	529	484	460	412	321	272	199	128	147	207	241	255	252	234	224	201	178	159	114	56	49	57	85	99	94	93	98	98	88	75	78	71	62	43	26	10	11	13	17	15	18	22	28	30	32	34	32	30	30	29	30	30	26	26	26	27	26	23	19	15	12	8	8	7	4	5	4	4	4	4	6	6	6	5	4	6	7	7	4	6	7	7	7	7	7	7	6	6	6	6	6	6	6	7	6	7	6	6	5	6	6	4	5	5	5	5	2	4	4	5	3	3	4	4	5	4	3	3	2	4	4	4	4	3	5
1	2	3669	3320	3372	3357	3248	3225	3150	2942	2693	2881	3044	3069	3240	3453	3496	3399	3324	3109	3019	2999	3024	2952	2764	2836	2910	2839	2754	2684	2526	2554	2602	2671	2678	2759	2843	2814	2761	2665	2617	2432	2346	2251	2142	1968	1865	1780	1733	1707	1618	1482	1326	1222	1182	1364	1392	1070	889	864	846	637	791	838	817	742	592	543	527	492	465	416	317	277	197	130	150	207	244	262	246	235	229	202	178	158	118	60	45	56	84	98	95	94	100	97	87	75	80	74	58	45	28	9	12	12	17	15	15	21	27	32	36	33	33	29	31	30	28	28	28	24	26	25	24	22	21	16	11	10	8	7	6	6	3	4	4	4	6	7	6	3	4	7	8	6	6	5	7	7	6	7	7	7	6	7	6	6	5	6	5	6	7	6	6	6	6	6	6	4	5	5	5	5	4	4	4	5	4	5	4	4	5	4	4	2	3	3	3	3	3	5	3
1	2	3694	3488	3412	3372	3291	3243	3218	3001	2726	2942	3094	3150	3288	3478	3530	3411	3351	3118	3057	3039	3025	2988	2807	2885	2915	2853	2788	2704	2540	2554	2618	2661	2673	2712	2769	2732	2661	2557	2513	2337	2278	2171	2082	1925	1815	1725	1691	1666	1562	1442	1299	1225	1164	1296	1308	1026	865	856	824	631	777	802	779	708	569	536	515	483	456	413	323	277	196	134	153	209	249	260	248	234	227	204	175	161	118	59	49	56	84	97	97	93	100	97	86	79	79	75	57	43	30	10	10	12	16	14	14	22	29	31	36	36	34	31	31	31	29	28	27	25	25	26	24	23	20	15	11	10	9	7	6	6	4	3	4	4	6	7	6	4	4	6	8	7	5	6	6	7	7	8	7	7	7	7	7	5	6	6	5	6	7	6	7	5	7	7	6	4	5	4	4	5	5	4	4	3	4	4	4	5	4	3	5	3	3	3	3	3	3	3	2
1	2	3540	3474	3366	3443	3271	3277	3171	2959	2646	2905	3059	3121	3269	3444	3493	3405	3304	3125	3023	3016	3023	3020	2800	2875	2950	2833	2797	2721	2516	2582	2633	2651	2684	2717	2747	2713	2662	2541	2491	2323	2265	2172	2066	1917	1795	1707	1695	1662	1553	1451	1324	1220	1164	1286	1275	998	857	856	813	614	761	800	774	698	572	529	523	498	468	418	321	274	202	125	148	204	245	254	244	237	224	200	176	158	116	58	46	56	83	92	91	94	97	98	86	74	74	73	56	44	29	12	12	12	15	15	15	21	29	31	31	33	33	30	29	29	27	27	26	24	25	24	24	22	20	16	12	10	9	7	6	6	3	4	4	4	6	7	5	4	5	7	7	6	6	6	7	7	7	7	7	7	9	6	7	6	5	6	6	6	7	6	5	6	6	6	4	5	6	5	4	5	4	3	5	2	5	4	3	4	3	2	4	2	2	3	4	3	4	2	3
1	2	3642	3519	3425	3482	3372	3268	3227	3047	2689	2972	3090	3171	3316	3491	3505	3432	3363	3123	3072	3044	3025	3014	2815	2886	2944	2857	2765	2702	2543	2575	2621	2660	2656	2693	2758	2720	2639	2536	2473	2304	2255	2139	2058	1902	1796	1705	1682	1648	1555	1430	1304	1207	1157	1288	1272	994	848	857	810	629	769	799	782	696	574	540	520	493	460	408	325	274	197	131	151	213	247	264	249	234	226	203	179	160	113	61	49	58	84	94	94	94	98	96	90	75	81	78	59	46	29	12	11	11	17	16	16	22	27	31	31	33	33	31	30	29	28	29	26	25	24	24	23	22	19	14	12	10	8	7	6	6	4	4	5	5	6	7	7	5	3	6	6	6	5	6	6	6	7	7	7	8	7	7	6	6	6	5	7	7	7	7	8	6	5	6	5	4	5	4	4	3	6	3	3	2	3	5	4	3	3	3	3	3	4	4	3	3	2	4	3
1	2	3608	3328	3408	3384	3339	3235	3194	2925	2645	2941	3043	3163	3236	3455	3462	3393	3316	3119	2985	3023	3003	3002	2800	2859	2897	2833	2738	2667	2510	2549	2580	2604	2606	2617	2663	2628	2550	2447	2393	2252	2182	2089	1991	1859	1750	1669	1644	1607	1516	1414	1289	1190	1126	1264	1248	985	843	840	815	613	753	794	765	694	565	530	513	491	462	416	320	278	198	130	152	208	244	253	248	234	225	200	178	154	118	57	43	55	84	93	95	96	97	98	85	77	82	71	59	42	28	11	11	11	15	16	15	22	27	31	33	33	31	29	29	29	26	29	27	25	25	23	24	23	19	15	11	9	9	7	6	5	4	4	4	4	6	7	6	4	5	6	7	7	6	5	7	7	7	8	7	8	7	2	7	6	5	6	6	6	5	6	7	6	5	6	4	5	6	5	5	5	4	4	4	4	5	4	3	5	4	4	3	3	4	2	2	3	4	4	5
1	2	3601	3496	3406	3426	3402	3309	3213	2920	2759	2926	3074	3199	3273	3485	3501	3386	3357	3078	3047	3048	3027	3032	2780	2875	2917	2852	2816	2745	2543	2621	2669	2719	2757	2815	2901	2933	2838	2741	2708	2620	2361	2359	2240	2054	1951	1847	1843	1805	1671	1516	1349	1246	1234	1448	1466	1113	927	916	864	662	845	877	870	763	619	564	533	504	472	413	317	276	192	133	157	214	257	263	253	236	225	198	176	153	113	50	45	56	90	96	97	96	102	95	93	81	84	70	60	46	27	5	8	10	16	13	13	20	28	30	33	32	32	30	29	28	28	27	26	25	23	24	21	21	17	14	11	10	7	5	4	4	2	2	1	3	4	5	5	2	4	4	6	6	3	4	4	5	5	4	4	5	5	4	4	4	4	4	3	4	4	4	5	4	6	3	3	3	2	2	3	4	2	1	2	0	3	3	2	2	2	2	1	1	0	0	3	2	2	3	1
1	2	3673	3433	3436	3343	3221	3207	3142	2895	2631	2946	2995	3143	3220	3450	3443	3426	3306	3155	3010	3012	3019	2988	2786	2884	2931	2855	2824	2698	2572	2601	2646	2711	2789	2865	2925	2919	2900	2787	2733	2657	2409	2403	2269	2078	1980	1882	1865	1819	1687	1545	1361	1256	1261	1480	1481	1118	936	911	851	665	835	875	857	766	603	553	530	503	469	408	311	273	183	121	157	211	248	256	245	236	224	197	174	153	111	50	39	53	86	91	91	91	97	94	86	73	79	70	56	41	23	5	8	11	13	14	15	20	27	30	31	31	31	31	29	27	24	27	26	24	25	24	22	21	18	15	11	8	7	6	4	3	4	2	2	3	3	4	4	1	2	4	5	4	4	4	5	6	5	4	4	5	5	5	5	4	4	4	4	5	4	4	4	4	4	3	3	3	2	2	4	2	1	3	2	4	1	2	2	3	1	2	2	0	2	1	3	2	3	2	2
1	2	3638	3585	3497	3429	3384	3306	3249	2964	2709	3006	3100	3216	3381	3545	3513	3456	3367	3196	3109	3061	3076	3014	2845	2945	2982	2907	2877	2776	2633	2679	2752	2803	2875	2974	3049	3062	3033	2948	2920	2806	2588	2531	2445	2223	2105	1999	1993	1928	1791	1631	1412	1315	1342	1569	1557	1163	955	921	864	675	846	877	879	780	619	568	531	502	463	422	314	273	187	131	157	214	251	251	250	237	225	202	175	155	113	56	45	62	90	94	96	97	103	96	87	78	83	71	60	43	24	6	10	11	15	13	15	22	26	31	32	33	32	32	27	28	24	25	24	23	23	22	21	21	18	16	11	10	8	6	4	3	3	2	3	2	4	3	4	1	2	4	5	5	3	3	4	4	5	4	5	5	5	5	5	4	4	2	4	3	4	4	4	5	4	3	3	4	2	3	3	3	3	3	2	3	3	2	1	1	1	1	1	0	2	1	1	2	0	0	1
1	2	3478	3413	3421	3313	3269	3230	3143	2907	2676	2928	3089	3143	3262	3516	3521	3472	3328	3123	3053	3067	3057	3029	2819	2915	2995	2894	2870	2809	2597	2674	2738	2796	2846	2941	3034	3029	3007	2898	2853	2735	2531	2503	2382	2170	2070	1988	1968	1929	1762	1608	1422	1308	1320	1548	1547	1170	957	928	864	665	854	885	875	778	619	560	531	505	464	409	314	273	183	124	154	214	242	256	243	235	225	196	174	155	108	50	43	53	91	94	95	93	99	94	85	71	79	69	55	43	23	8	8	10	15	14	15	20	26	30	32	33	30	28	29	26	27	26	23	23	23	23	23	20	17	14	10	9	7	5	6	4	2	2	2	3	5	4	3	2	3	5	5	4	4	3	4	4	5	5	5	5	6	5	4	4	5	3	4	5	4	5	3	4	6	3	3	4	3	2	4	3	2	3	2	1	1	2	1	2	2	2	3	0	1	0	2	0	1	2	0
1	2	3705	3511	3493	3437	3276	3321	3212	2977	2708	3001	3078	3209	3338	3538	3559	3454	3334	3092	3088	3063	3053	3017	2837	2919	2981	2906	2842	2763	2588	2664	2708	2759	2844	2910	3025	3016	2978	2876	2835	2710	2524	2462	2349	2144	2035	1954	1922	1878	1746	1580	1397	1294	1299	1523	1520	1133	933	922	861	667	834	866	862	771	612	558	523	506	467	407	316	273	185	129	156	212	247	255	246	231	224	199	174	148	107	51	47	58	87	95	97	97	101	96	89	73	80	73	57	47	25	8	7	11	15	14	14	20	26	30	32	31	32	28	28	26	25	26	24	22	22	23	24	19	17	12	11	8	8	5	5	4	3	1	2	3	4	6	4	2	4	5	5	4	3	4	4	5	5	4	5	5	5	5	5	4	4	4	4	4	5	4	4	4	4	3	4	4	3	4	4	2	2	2	2	2	2	3	2	3	2	3	3	1	4	0	2	2	2	3	1
1	2	3491	3378	3400	3448	3318	3227	3159	2870	2628	2932	3026	3175	3274	3451	3461	3394	3283	3102	3025	3026	3015	2996	2805	2874	2921	2838	2795	2705	2563	2624	2658	2719	2793	2852	2914	2931	2891	2797	2714	2568	2438	2364	2253	2055	1950	1856	1843	1815	1678	1534	1353	1238	1265	1458	1465	1110	920	907	849	668	842	872	862	769	619	550	532	503	470	415	316	277	185	123	156	208	247	258	244	231	227	197	171	156	109	54	43	57	86	94	92	91	94	94	88	75	79	70	57	39	20	8	8	10	14	12	15	22	27	31	29	33	32	28	28	27	25	26	25	23	24	22	22	20	17	13	10	8	7	6	5	4	1	2	2	3	5	5	4	3	3	4	5	4	3	3	4	4	5	4	6	4	4	5	4	4	5	2	4	3	4	4	5	3	3	4	2	3	4	2	4	2	2	3	1	1	2	2	2	2	2	2	1	2	4	2	2	1	1	2	1
1	2	3652	3449	3394	3508	3272	3222	3180	2967	2708	2998	3078	3174	3286	3524	3516	3396	3328	3155	3096	3062	3035	2971	2805	2868	2945	2855	2831	2736	2561	2623	2680	2750	2793	2850	2936	2924	2895	2786	2720	2574	2443	2386	2252	2064	1955	1859	1843	1807	1671	1521	1346	1244	1250	1476	1470	1108	923	895	850	674	833	864	852	762	613	551	526	491	464	409	312	272	187	128	150	209	244	255	245	231	224	197	172	154	109	50	45	53	89	97	94	91	98	92	88	72	78	73	56	41	22	10	8	10	15	12	14	22	27	32	31	31	31	28	26	26	26	27	23	24	23	22	22	21	18	12	11	9	6	6	4	4	2	3	2	2	4	4	4	2	2	4	6	5	3	5	4	5	4	5	5	4	5	5	3	4	4	4	3	4	3	5	3	3	3	4	4	4	3	3	2	3	2	2	2	1	2	2	3	2	2	2	1	0	2	1	1	2	1	2	0
1	2	3621	3413	3414	3319	3285	3225	3217	2942	2664	2963	3018	3116	3217	3453	3474	3420	3267	3109	3000	2999	3024	2935	2780	2868	2910	2808	2798	2712	2513	2603	2660	2704	2742	2820	2873	2871	2841	2750	2684	2487	2388	2322	2212	2005	1909	1822	1793	1759	1643	1500	1326	1222	1220	1442	1425	1081	900	885	819	647	826	862	845	751	600	547	523	503	465	406	307	277	188	125	156	212	249	259	249	237	227	199	171	156	112	53	45	54	84	92	94	92	96	95	87	77	79	70	54	43	24	5	8	11	13	13	13	21	26	31	32	34	31	28	28	26	28	27	24	23	22	22	21	19	18	14	12	9	7	6	4	4	3	2	2	3	4	5	4	2	3	5	6	4	4	4	3	6	5	5	5	5	5	5	5	4	5	5	4	4	3	4	3	4	3	5	3	5	2	3	4	3	1	4	3	2	3	1	1	2	1	1	1	2	2	2	2	2	2	1	1
1	2	3694	3442	3370	3372	3328	3243	3218	2970	2668	2996	3068	3174	3288	3523	3508	3411	3331	3118	3075	3039	3025	2988	2807	2869	2946	2853	2788	2717	2515	2602	2665	2694	2726	2782	2827	2825	2767	2658	2587	2397	2335	2249	2151	1969	1858	1774	1764	1705	1593	1466	1305	1214	1191	1382	1351	1031	870	871	804	646	806	816	824	721	578	548	511	491	453	407	310	274	188	126	153	211	251	255	248	234	222	199	173	154	112	53	47	52	82	91	91	91	98	93	84	77	76	72	53	45	23	10	4	11	15	11	12	20	27	31	32	31	31	29	28	27	25	27	23	22	23	22	21	20	17	13	12	8	6	6	4	4	2	3	2	3	4	4	4	2	3	4	6	5	4	4	4	5	5	5	4	5	6	5	5	4	5	3	4	4	5	5	4	4	3	3	4	4	3	4	4	3	3	2	2	2	3	3	2	1	3	2	2	2	2	0	2	0	3	0	2
1	2	3540	3474	3448	3366	3235	3277	3171	2959	2675	2986	3007	3169	3269	3466	3515	3426	3284	3106	3023	3016	3040	3053	2800	2907	2950	2864	2826	2748	2567	2631	2703	2729	2791	2838	2903	2891	2831	2728	2674	2477	2409	2306	2188	2005	1903	1813	1810	1760	1635	1499	1341	1248	1241	1412	1383	1025	879	872	813	634	805	838	811	724	580	541	523	495	464	405	309	274	187	125	151	204	243	257	244	229	219	196	172	149	109	47	41	56	85	94	89	94	97	94	86	74	78	72	51	40	27	8	10	10	12	12	15	20	26	30	31	33	30	26	27	26	28	23	22	21	22	22	21	20	16	13	10	8	6	6	4	4	1	2	2	3	3	4	4	2	2	4	6	4	3	4	4	5	5	4	5	5	5	5	5	4	4	4	5	3	4	4	4	2	3	4	3	3	2	2	2	4	2	2	3	2	2	3	2	2	2	3	1	2	3	1	1	1	2	1	1
1	2	3690	3519	3467	3482	3372	3303	3194	2953	2717	3026	3065	3171	3339	3536	3526	3432	3363	3086	3054	3044	3041	3046	2815	2917	2913	2873	2822	2715	2543	2624	2679	2671	2730	2786	2816	2823	2744	2645	2581	2418	2350	2233	2141	1959	1846	1775	1755	1718	1592	1460	1309	1212	1200	1369	1347	1010	864	868	805	639	803	812	809	713	578	540	520	493	457	401	315	274	186	128	154	213	247	261	247	234	224	200	175	153	107	53	47	58	86	94	96	90	98	94	84	77	79	72	53	40	28	8	9	11	15	12	14	19	27	30	30	32	31	29	26	26	26	25	22	20	21	24	20	19	16	13	11	10	7	5	4	3	1	2	1	3	4	4	4	2	3	5	5	5	3	4	4	4	4	4	5	5	5	4	4	4	3	4	3	3	4	5	4	5	5	4	3	3	2	3	5	3	2	4	2	3	1	1	2	0	2	2	1	2	2	1	1	3	1	2	2
1	2	3608	3374	3366	3307	3339	3200	3161	2894	2674	2914	3018	3092	3213	3477	3462	3414	3258	3100	3021	3041	2986	2986	2784	2859	2913	2802	2752	2667	2510	2549	2569	2637	2606	2627	2682	2637	2550	2439	2393	2212	2166	2081	1998	1837	1728	1669	1651	1594	1497	1414	1277	1179	1137	1258	1231	968	838	856	789	618	777	794	774	681	553	530	516	491	462	406	314	278	186	127	152	205	247	256	248	234	225	196	171	149	109	53	43	53	84	91	93	92	97	94	86	73	76	71	57	42	24	9	9	10	16	14	13	22	26	31	32	31	30	28	26	27	26	26	24	24	24	20	23	20	17	12	12	9	7	6	4	5	2	2	2	2	4	5	4	3	3	5	4	4	4	4	4	4	5	6	4	5	6	1	4	5	5	4	4	3	3	5	3	4	3	3	3	4	3	2	3	4	1	3	2	3	3	3	1	1	2	1	0	2	1	1	2	1	3	1	2
1	2	3601	3496	3406	3426	3329	3309	3246	2951	2702	2953	3049	3175	3343	3485	3457	3386	3338	3134	3047	3031	3027	2999	2780	2923	2917	2852	2816	2731	2581	2597	2657	2719	2768	2835	2911	2905	2865	2792	2725	2674	2409	2406	2278	2113	1995	1889	1863	1857	1720	1558	1388	1268	1261	1486	1542	1189	970	942	905	697	874	915	920	828	656	591	555	515	479	420	326	282	209	136	152	212	249	260	253	236	232	205	180	160	122	57	49	56	82	102	101	98	104	97	93	81	84	79	62	44	31	11	0	12	16	16	13	22	28	33	34	34	34	31	31	28	29	30	24	27	24	26	24	22	21	17	13	10	9	6	5	4	3	4	3	4	5	5	6	4	4	5	6	6	4	5	6	7	6	6	6	7	7	6	5	5	5	5	5	5	6	6	6	5	7	5	5	4	5	4	4	5	4	4	4	4	3	4	3	4	2	3	3	3	3	1	2	1	3	5	3
1	2	3625	3433	3394	3381	3257	3242	3108	2988	2631	2865	3046	3119	3267	3473	3487	3426	3306	3155	3028	3029	3036	2988	2818	2884	2979	2885	2809	2739	2572	2626	2681	2756	2821	2885	2984	2994	2954	2872	2800	2714	2477	2481	2353	2174	2061	1952	1925	1904	1768	1599	1418	1311	1294	1534	1562	1215	980	926	898	685	840	908	903	823	644	573	545	510	479	428	327	282	197	129	154	206	248	259	250	236	229	197	177	160	118	57	42	55	86	97	95	95	99	98	88	79	81	74	62	44	27	7	10	12	13	15	15	22	28	32	34	34	35	31	30	28	29	29	28	25	26	23	25	22	20	15	12	10	8	7	6	4	3	4	3	4	6	6	6	4	4	5	7	6	4	5	6	6	7	6	6	6	7	6	6	5	5	5	6	6	6	6	6	5	5	6	4	4	4	3	3	5	2	3	4	3	4	4	3	4	4	4	3	2	2	4	2	3	0	4	0
